,alpha_s1,alpha_s2,alpha_s3,alpha_s4,time,date,MM,hh
6156,51.801542548184635,53.57153580719141,54.765050722521536,52.499065283040736,6156,2022-10-23 12:00:00,10,12
6157,57.91919222026971,59.423681410893565,60.20489482319768,57.912814010752314,6157,2022-10-23 12:20:00,10,12
6158,68.99212044246323,70.16411531165504,71.2937473307039,69.59326185714892,6158,2022-10-23 12:40:00,10,12
6159,68.56640140671223,69.94939751767899,71.44277458161645,69.67747494454171,6159,2022-10-23 13:00:00,10,13
6160,56.18703503082229,57.696756852031996,58.502871602753345,56.33794383139713,6160,2022-10-23 13:20:00,10,13
6161,53.2630484731335,55.08820531286406,55.9312463401278,53.0360639748413,6161,2022-10-23 13:40:00,10,13
6162,50.45698687885217,52.127199736628505,52.75798700044986,49.43365836085145,6162,2022-10-23 14:00:00,10,14
6163,51.582338945753946,53.15503542510396,53.79087910732338,50.94858599937962,6163,2022-10-23 14:20:00,10,14
6164,52.46062296668736,54.144051496126565,54.87164520208927,52.18324907367541,6164,2022-10-23 14:40:00,10,14
6165,50.21443524840233,51.71215429058506,52.52135879658845,49.43940123767045,6165,2022-10-23 15:00:00,10,15
6166,35.56189625850762,37.19527916521045,38.642325041495134,35.83376560912836,6166,2022-10-23 15:20:00,10,15
6167,32.26474673520564,33.72604971927475,35.58718951307113,32.773026770328585,6167,2022-10-23 15:40:00,10,15
6168,34.20266791750589,35.88129273344256,37.25302138248689,34.69197357605448,6168,2022-10-23 16:00:00,10,16
6169,35.999213975270784,38.15015736997433,39.50257997972011,37.10353929332143,6169,2022-10-23 16:20:00,10,16
6170,30.74605152816072,33.073101331658,33.86637716292628,31.698529098986313,6170,2022-10-23 16:40:00,10,16
6171,37.71833747209767,40.00802433554341,39.53477692366324,38.86638742463633,6171,2022-10-23 17:00:00,10,17
6172,45.90931969357199,51.551887925274364,45.33581205743137,45.37626713088336,6172,2022-10-23 17:20:00,10,17
6173,25.185110889194736,20.46009128145507,29.236661064780748,27.458735115321844,6173,2022-10-23 17:40:00,10,17
6174,22.934846597247383,7.963742412436613,27.894232481499355,25.702474203103563,6174,2022-10-23 18:00:00,10,18
6175,27.659945648812997,28.89717411296914,30.71237165737804,28.872294146670555,6175,2022-10-23 18:20:00,10,18
6176,25.157913343782745,21.849471261130006,29.02472411049928,27.171645112465825,6176,2022-10-23 18:40:00,10,18
6177,26.709102827890767,26.970508527804984,30.382742827108725,28.3494133025534,6177,2022-10-23 19:00:00,10,19
6178,22.839893725283044,12.6163270944833,27.340758013479864,25.06086140029572,6178,2022-10-23 19:20:00,10,19
6179,24.807550578220944,18.3667642540198,28.96707046832682,26.578820627816114,6179,2022-10-23 19:40:00,10,19
6180,28.015476297527023,29.671377294273366,31.181679905309775,28.802045314390583,6180,2022-10-23 20:00:00,10,20
6181,24.098290895298092,19.49088594696922,28.742947798834763,26.4890667684772,6181,2022-10-23 20:20:00,10,20
6182,27.97518000804557,30.24985592852304,31.663051766963232,29.61039945214152,6182,2022-10-23 20:40:00,10,20
6183,33.143792119618006,35.0018989625895,36.01735104976794,35.87901899216028,6183,2022-10-23 21:00:00,10,21
6184,33.598892652716806,35.38721050071365,36.82274154032119,39.3873055975308,6184,2022-10-23 21:20:00,10,21
6185,38.38287068930303,40.2506226453937,41.72703771004717,34.458205190432636,6185,2022-10-23 21:40:00,10,21
6186,41.2781069420866,43.263406299151704,44.50345426490362,39.94787370793192,6186,2022-10-23 22:00:00,10,22
6187,41.67875482582964,43.688717580362514,44.960280598976446,41.883331171178526,6187,2022-10-23 22:20:00,10,22
6188,40.175909258205664,42.14380613547285,43.67403366819603,40.66755329448631,6188,2022-10-23 22:40:00,10,22
6189,44.78359139122266,46.66347691183771,47.96437547018946,44.937366154302936,6189,2022-10-23 23:00:00,10,23
6190,176.97133631900286,46.97208625818352,46.47007119955792,42.78018425367364,6190,2022-10-23 23:20:00,10,23
6191,41.36335954671251,46.96756374128668,44.28428434695773,41.86652929856241,6191,2022-10-23 23:40:00,10,23
6192,35.53727804433245,37.949956690436245,38.88912688607722,39.34990342113258,6192,2022-10-24 00:00:00,10,0
6193,32.83956312186002,34.85025749951081,36.513894512867004,33.532229631298435,6193,2022-10-24 00:20:00,10,0
6194,32.22847470784989,34.34795677746708,35.96523797853936,32.678636573100434,6194,2022-10-24 00:40:00,10,0
6195,33.53822893556567,275.59359273020976,37.10394539623168,36.16089792174475,6195,2022-10-24 01:00:00,10,1
6196,36.1957951164514,273.82789165896065,39.67755850185973,36.15262333284804,6196,2022-10-24 01:20:00,10,1
6197,34.83849866834325,277.92189594129366,38.57260181128738,36.81713356500984,6197,2022-10-24 01:40:00,10,1
6198,26.84483575930507,314.4611315964833,30.373510687889457,27.484439200655515,6198,2022-10-24 02:00:00,10,2
6199,28.5858122903035,30.543840029551685,32.04143066199658,29.235101414014395,6199,2022-10-24 02:20:00,10,2
6200,25.789171721915302,27.69242442353335,29.870258166401303,26.841933318922514,6200,2022-10-24 02:40:00,10,2
6201,28.990197525596415,30.925857928817607,32.805090894578726,30.079787174961325,6201,2022-10-24 03:00:00,10,3
6202,25.44299859801979,27.781952403356016,29.656056750409043,27.022152161737694,6202,2022-10-24 03:20:00,10,3
6203,15.762790605308284,18.100776576838783,20.008075014540438,17.755470443760444,6203,2022-10-24 03:40:00,10,3
6204,16.75128839126268,19.070215557239266,20.652456465374435,18.194764935014362,6204,2022-10-24 04:00:00,10,4
6205,19.644925306696393,21.697365587375767,23.242411437775623,20.49353674746544,6205,2022-10-24 04:20:00,10,4
6206,19.639011437174087,21.772275543170345,23.456269521935155,20.711828013786914,6206,2022-10-24 04:40:00,10,4
6207,18.84864085567057,20.92702712083167,22.655366685551176,19.906218309786524,6207,2022-10-24 05:00:00,10,5
6208,16.685940415309332,18.596547523008326,20.344778289735643,17.521245628308478,6208,2022-10-24 05:20:00,10,5
6209,17.084443776065655,18.880288152455293,20.69813344535627,17.536540758110036,6209,2022-10-24 05:40:00,10,5
6210,26.705416861440092,28.495431087655106,30.14075172565925,26.486655668177278,6210,2022-10-24 06:00:00,10,6
6211,34.538613263997405,36.179348157677424,37.85403815655248,33.59611256647092,6211,2022-10-24 06:20:00,10,6
6212,37.73622297056078,39.4700670308485,40.910111312049025,28.62380462709632,6212,2022-10-24 06:40:00,10,6
6213,29.836622723998108,31.761743910519954,33.078469590131974,30.68795386962242,6213,2022-10-24 07:00:00,10,7
6214,26.037444787847512,28.109795165576724,29.452570671861526,27.145062160420963,6214,2022-10-24 07:20:00,10,7
6215,30.288142367428687,31.880837415040205,33.30095514274818,30.55928008921819,6215,2022-10-24 07:40:00,10,7
6216,28.97608574224869,30.747529630112044,32.23476247070045,29.239106653804598,6216,2022-10-24 08:00:00,10,8
6217,31.656483103809496,33.547198944175754,35.04517281702253,35.73333552746874,6217,2022-10-24 08:20:00,10,8
6218,31.095418919213714,32.90275519133288,34.32284706811517,37.595770372491884,6218,2022-10-24 08:40:00,10,8
6219,29.733683236336976,31.4367572354305,32.84054704387113,22.715155068294322,6219,2022-10-24 09:00:00,10,9
6220,25.613181707400734,27.372819909026862,28.91147018787993,15.628886770404165,6220,2022-10-24 09:20:00,10,9
6221,20.887718455248965,22.567157445250224,24.345275954980565,21.62551174544744,6221,2022-10-24 09:40:00,10,9
6222,19.989932214797104,21.9116820016945,23.97100662942631,21.32388264621818,6222,2022-10-24 10:00:00,10,10
6223,27.474926388307008,28.939746776483148,30.419107283354002,27.72176000873708,6223,2022-10-24 10:20:00,10,10
6224,41.67460634331506,43.388560599173886,44.710596320580116,42.55730499219439,6224,2022-10-24 10:40:00,10,10
6225,38.02118958787151,39.74442297002555,41.09639621041888,38.909742632095416,6225,2022-10-24 11:00:00,10,11
6226,37.11844134202269,38.54772063033337,39.829359620370504,37.72078154455852,6226,2022-10-24 11:20:00,10,11
6227,27.029356371498345,28.64603785324963,30.24820258932955,28.009459393534556,6227,2022-10-24 11:40:00,10,11
6228,25.3899753368026,26.970285311253917,28.563070033827433,26.505163388302577,6228,2022-10-24 12:00:00,10,12
6229,28.253598168152035,29.933454521400662,31.424202202796764,29.518842283703677,6229,2022-10-24 12:20:00,10,12
6230,24.948248358316604,26.582552268590867,28.263097407875957,25.972061705915962,6230,2022-10-24 12:40:00,10,12
6231,25.35495167783127,26.830234283941657,28.418564516816527,26.126253942670473,6231,2022-10-24 13:00:00,10,13
6232,29.774683153366293,31.197652586905004,32.71168284982042,30.795312653486775,6232,2022-10-24 13:20:00,10,13
6233,32.533633525281054,34.021265313186596,35.772270763669404,33.881454428415466,6233,2022-10-24 13:40:00,10,13
6234,21.424080822752757,22.937139663038735,25.023272247758317,22.777567853452155,6234,2022-10-24 14:00:00,10,14
6235,21.90644294718954,23.287521479907145,25.40376259968013,23.149207714132274,6235,2022-10-24 14:20:00,10,14
6236,28.182164155488955,29.794974266159073,31.30036581479498,29.671346758194915,6236,2022-10-24 14:40:00,10,14
6237,37.07057083028178,38.73659366657426,40.06416615054383,38.21492893851635,6237,2022-10-24 15:00:00,10,15
6238,35.705742580185856,37.4609424947001,38.94642841652204,37.06091747975874,6238,2022-10-24 15:20:00,10,15
6239,35.31094257031664,36.94507186843232,38.36843184961071,36.43422310171668,6239,2022-10-24 15:40:00,10,15
6240,37.882779716659336,39.366653375109976,40.48139393164702,38.239478369939434,6240,2022-10-24 16:00:00,10,16
6241,38.61156277396695,40.220363866688515,41.65275648806643,39.59745097331674,6241,2022-10-24 16:20:00,10,16
6242,37.946934418322094,39.561705482602065,40.970749163624376,38.921173971574504,6242,2022-10-24 16:40:00,10,16
6243,29.548967001527448,30.98387392911708,32.49915821985935,30.271352289510347,6243,2022-10-24 17:00:00,10,17
6244,29.67513938069729,31.30819331599086,32.814456245481765,30.512657325326572,6244,2022-10-24 17:20:00,10,17
6245,33.21259035371368,34.761507420077116,36.33371787048825,34.41376594450101,6245,2022-10-24 17:40:00,10,17
6246,47.49296412711233,49.41906332743953,49.618635932227114,48.78207250847956,6246,2022-10-24 18:00:00,10,18
6247,61.15776232773548,62.01226309696269,56.95546068087296,61.62340627645,6247,2022-10-24 18:20:00,10,18
6248,62.687364306780346,62.36479899213606,50.37757866279988,62.535357585948816,6248,2022-10-24 18:40:00,10,18
6249,60.919142251374225,37.18117246370487,45.84076618209062,61.62892842620014,6249,2022-10-24 19:00:00,10,19
6250,56.60206782072608,275.13188983725,58.98397036934857,57.26537605217108,6250,2022-10-24 19:20:00,10,19
6251,48.8575674080209,271.0515882976495,52.17720057014009,49.98727258549907,6251,2022-10-24 19:40:00,10,19
6252,35.38087786584836,271.73609118340687,39.60548516386533,37.033010709790304,6252,2022-10-24 20:00:00,10,20
6253,30.591325035015668,274.87829570050735,34.50413674878598,32.162966832734284,6253,2022-10-24 20:20:00,10,20
6254,35.98362614127424,27.379067455981826,39.941094921129505,37.629736332981736,6254,2022-10-24 20:40:00,10,20
6255,41.079876838313965,42.97040418442697,45.434569428168096,42.526926338711675,6255,2022-10-24 21:00:00,10,21
6256,44.02390073223481,334.6687416037529,47.40803088601799,45.04776409627216,6256,2022-10-24 21:20:00,10,21
6257,56.86230806372912,52.07654003488225,55.85061996757475,52.09046413201317,6257,2022-10-24 21:40:00,10,21
6258,66.45835771694048,67.5208152987735,69.57471791868565,68.17477611070979,6258,2022-10-24 22:00:00,10,22
6259,74.7952729587292,70.72194903794951,64.11657688229404,75.74233921655113,6259,2022-10-24 22:20:00,10,22
6260,52.48160690813738,55.20028292523154,49.748953928641264,61.81657670349467,6260,2022-10-24 22:40:00,10,22
6261,211.29073044873834,22.410956306463838,26.755638583135262,24.590764617325434,6261,2022-10-24 23:00:00,10,23
6262,208.01380914816102,37.30123172404768,42.815345998244325,41.72353326890834,6262,2022-10-24 23:20:00,10,23
6263,18.931308556696514,22.077313907135103,26.09668393770229,24.013659453112297,6263,2022-10-24 23:40:00,10,23
6264,22.243527073133162,24.513569408655062,27.210916166457416,24.713162763407965,6264,2022-10-25 00:00:00,10,0
6265,21.8031389813871,23.667959389457344,25.3828745864856,22.06506525048276,6265,2022-10-25 00:20:00,10,0
6266,26.14824034777186,28.40719938334021,30.538721393015074,27.376060167206802,6266,2022-10-25 00:40:00,10,0
6267,43.4480276717258,45.06753722146966,46.468340588366885,43.472400854297575,6267,2022-10-25 01:00:00,10,1
6268,38.535730925297,40.91424121658241,42.499651639907256,39.669103232642286,6268,2022-10-25 01:20:00,10,1
6269,35.21577821914085,37.66913484411922,39.254576903737714,36.568671339677564,6269,2022-10-25 01:40:00,10,1
6270,32.337289256409186,34.834283946075786,36.55016239420102,34.05050532927366,6270,2022-10-25 02:00:00,10,2
6271,20.26838716876223,22.810108678373574,24.78272916510994,22.049966495793086,6271,2022-10-25 02:20:00,10,2
6272,26.979992100976318,29.55152653565762,31.363743955289717,29.082984732941824,6272,2022-10-25 02:40:00,10,2
6273,38.09687350179417,40.26552510805005,41.744439617928975,39.21425223188662,6273,2022-10-25 03:00:00,10,3
6274,39.89461145131719,41.83363212880927,43.08619175850563,41.063036648731455,6274,2022-10-25 03:20:00,10,3
6275,217.59620346823857,27.82065536611126,29.78293304801118,30.100164906555023,6275,2022-10-25 03:40:00,10,3
6276,27.187987853900147,29.505494895917924,31.132827461892038,28.947021908549914,6276,2022-10-25 04:00:00,10,4
6277,25.29091839732154,27.052753945246756,29.22264111287179,26.698667496926205,6277,2022-10-25 04:20:00,10,4
6278,41.879444569526434,43.3717903175489,44.93476194286605,42.63763864355322,6278,2022-10-25 04:40:00,10,4
6279,45.679392819532254,45.798439544224614,47.97698286060033,46.540768147789166,6279,2022-10-25 05:00:00,10,5
6280,204.62882995776815,45.76031418745019,47.769073463042105,45.938151908384654,6280,2022-10-25 05:20:00,10,5
6281,53.28384673195325,55.26266602058003,57.75744031442421,57.64402399752436,6281,2022-10-25 05:40:00,10,5
6282,60.71094693508354,65.08722654087282,68.98386376152132,76.20193255183528,6282,2022-10-25 06:00:00,10,6
6283,40.176326179397975,42.2236256175911,46.10694766205454,45.89569363833078,6283,2022-10-25 06:20:00,10,6
6284,37.51818587227318,40.014406875540594,42.88841656928499,41.243413540273764,6284,2022-10-25 06:40:00,10,6
6285,27.01139530044701,29.140784847184577,31.441853709173515,29.382954212515244,6285,2022-10-25 07:00:00,10,7
6286,28.830312883546263,30.79190921158073,32.759678665755764,30.538207421483676,6286,2022-10-25 07:20:00,10,7
6287,27.010075024416416,29.469826638930968,30.962558975579284,28.626357014295166,6287,2022-10-25 07:40:00,10,7
6288,36.60423063587504,38.992498042698514,40.38556807645306,38.19230175529937,6288,2022-10-25 08:00:00,10,8
6289,34.33451600154441,36.48937466909463,38.53310517431212,36.496439963622734,6289,2022-10-25 08:20:00,10,8
6290,35.75967455305565,37.377084042037,39.07772934266991,37.103657367387754,6290,2022-10-25 08:40:00,10,8
6291,209.0437339547775,34.79434302001311,36.58626367689683,34.47303056276522,6291,2022-10-25 09:00:00,10,9
6292,36.720070018707816,38.63301832049514,40.06283733104418,37.81625711228787,6292,2022-10-25 09:20:00,10,9
6293,209.19476396767067,43.219648088681254,44.66225398695324,42.34567449866198,6293,2022-10-25 09:40:00,10,9
6294,37.576323204662714,272.5968229227516,38.00659385596094,36.223070772205304,6294,2022-10-25 10:00:00,10,10
6295,34.71078868226403,271.2856007544776,42.78927268058333,36.76031861197403,6295,2022-10-25 10:20:00,10,10
6296,36.612142875077055,271.4045173750879,43.73315197541871,37.68612972499339,6296,2022-10-25 10:40:00,10,10
6297,37.71310066610835,273.6728265632964,40.68953488048054,38.732314205877486,6297,2022-10-25 11:00:00,10,11
6298,42.179099819910356,275.32340335468865,45.455241229412074,44.089352411206775,6298,2022-10-25 11:20:00,10,11
6299,34.37773432417327,280.12769005827806,39.121664130717924,37.88716100967487,6299,2022-10-25 11:40:00,10,11
6300,31.05575190062044,33.024783073927146,37.20239713389604,39.02538412365696,6300,2022-10-25 12:00:00,10,12
6301,30.340640061193856,32.10385605136073,34.44140970765486,34.824567500661175,6301,2022-10-25 12:20:00,10,12
6302,27.316412634632027,29.092867337187506,31.28752874571587,30.03510424373006,6302,2022-10-25 12:40:00,10,12
6303,32.99286666948137,34.56246229727624,36.15980813278702,34.30802215597291,6303,2022-10-25 13:00:00,10,13
6304,38.83108311923872,39.84079377137119,41.18704704316518,39.20559333018856,6304,2022-10-25 13:20:00,10,13
6305,51.585797258774306,52.715424213571026,53.68907719235146,52.11017005032437,6305,2022-10-25 13:40:00,10,13
6306,54.033673472272326,55.50659349246193,61.33058826689373,64.64917874313039,6306,2022-10-25 14:00:00,10,14
6307,50.86488742893117,55.90785617758844,67.18803498088275,74.09118924858939,6307,2022-10-25 14:20:00,10,14
6308,43.336738780176006,54.22075664773492,72.15525392326025,79.36739269366322,6308,2022-10-25 14:40:00,10,14
6309,25.48666696699916,36.609344185106856,58.47403464482986,68.92606761265003,6309,2022-10-25 15:00:00,10,15
6310,58.064574769910436,65.0688218451156,74.97603865644987,77.24375922484879,6310,2022-10-25 15:20:00,10,15
6311,85.41131895580261,86.55424175147802,89.98815695477703,89.72137679669028,6311,2022-10-25 15:40:00,10,15
6312,91.89443850714662,93.52622313455826,97.6526658017226,99.49475673273741,6312,2022-10-25 16:00:00,10,16
6313,129.13532138608286,129.8783716187367,129.78212810766513,128.09069075501918,6313,2022-10-25 16:20:00,10,16
