,Ubar_s1
7605,6.202095943433544
7606,5.321830620557592
7607,5.598540424584318
7608,5.305422845065704
7609,5.8828526583843255
7610,5.245564802283266
7611,4.8460006345390605
7612,3.732242387060279
7613,4.288304409175856
7614,4.215810975444364
7615,4.687261928183081
7616,4.468870435590428
7617,3.605049882462274
7618,3.5717425101261777
7619,4.003646801015626
7620,4.076124916278315
7621,4.405937729329598
7622,4.9702008992566284
7623,5.181196115464252
7624,5.656140426139341
7625,4.638883894929072
7626,2.9607978274593556
7627,2.7968949299746266
7628,2.709509743778209
7629,1.8484304263767732
7630,2.235505973056698
7631,1.9455374373615162
7632,1.8411801222408561
7633,1.5505795736780588
7634,1.5903037349225353
7635,1.2501641938371513
7636,0.7241834250249678
7637,1.7175011039670283
7638,2.283545499794129
7639,1.9898699278658183
7640,1.6622904016074065
7641,2.429434618473593
7642,2.5973103651795153
7643,2.4260059818469153
7644,3.5937518727644138
7645,3.3098935298229257
7646,3.6265821154378393
7647,3.8335820336946114
7648,3.7445855135043846
7649,4.2763712634253315
7650,3.7289029334578725
7651,3.3146955427204263
7652,3.64284324227962
7653,4.149367557548959
7654,4.3516083534442735
7655,4.561479148033169
7656,4.4258398499931335
7657,5.254956871415473
7658,5.8663042107861525
7659,6.5826199567412695
7660,5.282306243508719
7661,5.622662893426033
7662,5.43372515418957
7663,4.991890957565243
7664,5.044988865976795
7665,5.728157276638298
7666,6.06217963097842
7667,5.539747212543674
7668,5.416184098922866
7669,5.728812363721619
7670,6.088169525581049
7671,5.394203321109931
7672,5.199966352028298
7673,6.001860873114188
7674,5.866739982511759
7675,8.689212305605716
7676,7.820760290404579
7677,7.121176304458632
7678,4.9290163328785885
7679,4.4547287029522264
7680,5.707119272289879
7681,7.498569128378524
7682,7.802876277596247
7683,8.273911858420238
7684,8.507073119911405
7685,9.486172946498888
7686,10.33628837769672
7687,10.18502182801452
7688,10.18942968951519
7689,10.360910757555304
7690,10.07881478600783
7691,9.783021462714474
7692,9.751698161056988
7693,10.887352203160889
7694,11.163208978196508
7695,11.469568421685914
7696,11.334637908569361
7697,10.816620160047965
7698,9.834210019756558
7699,10.039453318387684
7700,9.094429717137519
7701,9.543733580492477
7702,9.323309392243212
7703,9.326681109192979
7704,9.424271605782897
7705,9.754208351031716
7706,9.843406863849893
7707,9.48979640891686
7708,10.020388753865932
7709,10.038341958521572
7710,9.939743076199342
7711,9.154893506884981
7712,9.577287402624917
7713,10.465325851715784
7714,9.956095393291967
7715,9.995480111435338
7716,9.292269171133194
7717,9.512780010647711
7718,9.85925270216028
7719,8.865971336465572
7720,9.147508424975445
7721,7.968982297191927
7722,7.129106020316091
7723,7.1973264922019435
7724,7.410773828477492
7725,8.671086485643322
7726,8.741691456079463
7727,9.138853445300164
7728,8.870184577350576
7729,8.592027713298592
7730,8.845443653509763
7731,8.530303312534551
7732,7.78632195333005
7733,8.020664248351455
7734,7.790179621089601
7735,7.534936147261181
7736,7.354215735072045
7737,6.928410864693697
7738,6.233691652300034
7739,5.873544710066842
7740,6.015335924161422
7741,6.1799247686678855
7742,5.219846035962338
7743,5.647311063376642
7744,5.431096249802871
7745,5.311042038292232
7746,4.651356218228855
7747,4.900787184693092
7748,4.578366805874289
7749,4.9253621433253345
7750,4.553613580684587
7751,5.172631715134777
7752,5.333662143685927
7753,4.358540633862733
7754,4.213251408388007
7755,4.529965248099433
7756,4.947426422149453
7757,5.4729271582331345
7758,6.238060994339686
7759,6.969554647060371
7760,6.720671003240021
7761,6.532843541859385
7762,6.515712326521909
7763,6.691425951957867
7764,7.249655301943291
7765,7.371617431849747
7766,7.322645127605759
7767,7.040693788911552
7768,6.1946578312486515
7769,6.171874108480404
7770,5.827621918895505
7771,5.397584299592978
7772,5.118997359903421
7773,4.765413013657324
7774,4.882140016583418
7775,5.152319498848097
7776,5.166886079471797
7777,5.132395872577234
7778,5.3837780344089765
7779,5.3376148197331075
7780,5.32046084176511
7781,4.61443376703367
7782,4.571280157649544
7783,4.8623034114587576
7784,5.272536631703434
7785,4.872404981834975
7786,4.740043022593049
7787,5.087516615425831
7788,5.81730843081513
7789,6.467775196994498
7790,6.978206934403812
7791,7.232997279612981
7792,7.008680893493844
7793,7.602346488724252
7794,7.534427588190554
7795,7.321339754538162
7796,7.0586523948516655
7797,6.423000021510856
7798,5.904246357747183
7799,5.677406274838345
7800,5.167382567826889
7801,4.6355063358468005
7802,4.413296520787323
7803,4.677846503806161
7804,4.96229623207816
7805,4.368694303685709
7806,3.8724805452469035
7807,3.5123597378377704
7808,3.275621166937034
7809,3.5840281503366245
7810,3.0786063523552114
7811,2.4459042262938473
7812,1.9967726668492112
7813,1.7611494121548428
7814,1.5023142874427975
7815,1.240825760926162
7816,1.535052330151089
7817,0.6951110696996489
7818,0.961591315754319
7819,1.2449494854533691
7820,0.857923036402877
7821,1.491621669217653
7822,0.9721847756110926
7823,1.0930415352994327
7824,0.9159470151871308
7825,0.9682664722585483
7826,1.5037422860014662
7827,2.070999905764943
7828,2.90221332067194
7829,4.57171580022754
7830,6.255817182716685
7831,6.564080760923319
7832,6.890505010623167
7833,6.32491553435157
7834,5.314479045415554
7835,5.94116442647737
7836,6.164660666675394
7837,5.986403431086007
7838,6.622876618095102
7839,6.056572011556452
7840,5.532656032016845
7841,5.8517142091410035
7842,6.322191862611646
7843,6.167800895264521
7844,6.384476426281859
7845,6.163672973858377
7846,6.489204134279981
7847,7.218618914718782
7848,7.230879442999435
7849,6.841549764781262
7850,7.14986256009646
7851,7.328219385116023
7852,8.29847084159279
7853,8.366329970367314
7854,9.160594555502675
7855,9.169846363628908
7856,8.701273623721555
7857,9.004630681443976
7858,9.00293198307077
7859,8.96102203356484
7860,9.718775408722806
7861,9.186132549421876
7862,8.958498877685575
7863,8.333315035451276
7864,8.796005772400331
7865,10.633742712783897
7866,11.356535396803581
7867,11.15923090924519
7868,10.470811834593876
7869,9.80125125809586
7870,9.584672145830794
7871,10.66567345058394
7872,10.871335943407283
7873,10.905855783040659
7874,10.752668366039694
7875,10.906734334617779
7876,10.533449205210484
7877,10.235048835020649
7878,9.1144988986812
7879,8.369945212765924
7880,6.650806422267374
7881,5.330504349503183
7882,5.5754799840867575
7883,6.531905177917709
7884,6.350664877140819
7885,7.142772853331147
7886,7.414425646220008
7887,7.3233988995975645
7888,7.93997755890516
7889,8.527638817623462
7890,10.116155683912641
7891,9.712705169576376
7892,8.976092805042981
7893,9.267407266378946
7894,9.588970104104156
7895,9.058931795209952
7896,9.670592384186836
7897,9.321476187072951
7898,9.48969394419228
7899,9.585364199175446
7900,9.41986904053391
7901,9.567121514516984
7902,9.671450440789341
7903,9.423491829753045
7904,9.925621966532725
7905,9.096639869042592
7906,9.433879716369713
7907,8.9718117885443
7908,8.531215115791044
7909,8.594400009203232
7910,9.801377900779574
7911,9.511364057950917
7912,9.305651083223918
7913,8.071841334142473
7914,6.866236416158981
7915,6.922845593974265
7916,7.708721164242288
7917,7.704461770263025
7918,8.098929189455907
7919,8.484265891710601
7920,8.417674550379362
7921,9.122580506931921
7922,9.424039186878948
7923,9.219239518738046
7924,8.867482344182664
7925,8.751958048407626
7926,8.139137819226574
7927,7.862803641848608
7928,7.019279961290279
7929,6.761393417147279
7930,7.073802178666547
7931,6.914022040981405
7932,6.829800923148259
7933,7.404879158112067
7934,7.213495195746622
7935,7.090829267708923
7936,6.550527898340836
7937,6.557105420616765
7938,6.3351659630946395
7939,6.144681578388431
7940,6.06245951874586
7941,6.438839202178044
7942,6.29609045244087
7943,6.043009415685437
7944,5.739494028626
7945,6.619283321931477
7946,6.5131769788087714
7947,6.497544070889942
7948,5.921544935684863
7949,5.910512261395679
7950,5.5915768250994144
7951,5.920967716955883
7952,6.327701584675877
7953,6.054548880896999
7954,6.867014861317786
7955,7.127134819243874
7956,7.217469484281166
7957,7.506832834615178
7958,7.356809005425278
7959,7.631372765884862
7960,7.847171705639149
7961,8.166319692126994
7962,8.803323876870717
7963,9.286863420629894
7964,9.716772069496956
7965,9.3439594951669
7966,8.5330660118631
7967,8.9095896531799
7968,8.018547161721358
7969,9.033014083355575
7970,9.499276301193644
7971,7.314655159533701
7972,6.6549529182676475
7973,6.70241066063653
7974,6.465784517719858
7975,7.188269898952789
7976,9.015297414814242
7977,9.652228789718537
7978,9.855411348292328
7979,9.908906171477993
7980,9.962411332571616
7981,9.701258087307966
7982,9.339401271416346
7983,10.112791774822266
7984,8.995118373964784
7985,8.658684216318186
7986,8.754385031560458
7987,7.12787684675171
7988,8.86211662940851
7989,7.7517697363002265
7990,8.370703134335967
7991,8.81521355909541
7992,8.950653166515455
7993,8.95159214377948
7994,8.352518985941797
7995,8.271299441126283
7996,8.18614672643567
7997,8.570325173085825
7998,8.223143239331318
7999,8.202190005567585
8000,8.595245764705574
8001,7.709717835036554
8002,8.08245215955339
8003,7.741318557626266
8004,8.076502813284682
8005,7.718601744581814
8006,8.329318707575855
8007,8.851099358613226
8008,8.673958427403626
8009,8.114027430719927
8010,8.130452583464967
8011,7.673122515672724
8012,7.336290603106048
8013,7.37162464366902
8014,6.95512254690819
8015,7.308258352644507
8016,7.455985984351975
8017,7.56579507238439
8018,7.539317536383439
8019,6.655601346375845
8020,6.167425464711208
8021,6.740805268737091
8022,7.217227503145317
8023,7.249808728646528
8024,6.902987080943696
8025,6.471831209203924
8026,7.89547444734981
8027,8.784739685365576
8028,9.366598581243192
8029,9.058549322033922
8030,8.696539659825774
8031,8.914575795447341
8032,8.931360082973116
8033,8.781568283992627
8034,8.081039636153099
8035,8.727079069276789
8036,9.393707635514366
8037,9.869657526120008
8038,8.931359096796516
8039,8.330861305820541
8040,7.934207563648414
8041,7.670079594255451
8042,7.75646672240903
8043,8.977325784834983
8044,9.215505153108001
8045,9.25670648394184
8046,9.352593596308957
8047,8.743964699915432
8048,9.424618991250057
8049,9.837732776653766
8050,9.624450884367468
8051,9.16235900831802
8052,9.750940015314795
8053,9.345239059313604
8054,8.236751662536207
8055,8.202538233514353
8056,9.117490453206882
8057,9.17453891318082
8058,7.841533679394391
8059,7.276863050468922
8060,8.555324669081731
8061,7.938955488615572
8062,8.052077073740138
8063,9.210009897458736
8064,9.808086036614775
8065,9.669433247605433
8066,9.667689638582296
8067,8.505512028190884
8068,7.50956597232621
8069,7.808261846975174
8070,6.772024048383899
8071,7.390211540742581
8072,7.4119888617346
8073,7.819983226405144
8074,8.422143016810073
8075,7.5411390839253425
8076,6.81891374369708
8077,6.8026957161110495
8078,6.547683296441244
8079,6.474751281404999
8080,6.471508344287178
8081,6.46059725216535
8082,5.923256595185347
8083,6.203468533300772
8084,6.1577117073772385
8085,5.626450989138857
8086,5.06990590998516
8087,5.012226401026647
8088,4.702808184343194
8089,4.138090379396398
8090,3.8703292549265536
8091,3.346503064611781
8092,2.855827248714432
8093,3.024908436023172
8094,3.3700954893824835
8095,2.5796507375315563
8096,2.6578478743833958
8097,3.6601780420969376
8098,4.35882135325842
8099,5.317602693115196
8100,5.660656541729116
8101,6.051690196255831
8102,6.232813679310975
8103,5.871531047117791
8104,5.870003898490407
8105,6.577891251294341
8106,6.063074303469857
8107,7.6857543832149045
8108,7.779890535896887
8109,8.082152130384621
8110,8.206822547166217
8111,8.193160181834322
8112,8.517939797985171
8113,8.916822365732719
8114,9.461777854634862
8115,10.150215596273084
8116,10.42253764231377
8117,10.32751765090419
8118,11.083487295335374
8119,10.832927524339878
8120,10.365315076368478
8121,9.292284048711506
8122,8.495732223357722
8123,8.261202594473184
8124,8.228824237919522
8125,8.223948929123814
8126,7.612818595244684
8127,7.150497156883742
8128,7.74951958954577
8129,7.598759016061804
8130,7.960891395085891
8131,7.41571165553705
8132,6.887314622268214
8133,7.126936834131828
8134,7.008565088253858
8135,6.563836932288438
8136,5.780010159161528
8137,5.626854959672476
8138,5.534439067563244
8139,5.218572791089593
8140,4.57620493191045
8141,3.432211075214262
8142,3.358613667846541
8143,3.1406502030593204
8144,3.2909077274398224
8145,3.205819484211097
8146,3.0957084572731386
8147,2.6926976411133268
8148,2.3970852821580317
8149,0.9987075411112213
8150,1.27081595500805
8151,4.160330237838734
8152,3.8408384330080114
8153,2.556993969355764
8154,8.585137502339476
8155,9.780465946830606
8156,6.628804638462033
8157,5.443462135952258
8158,6.780844169602231
8159,8.403869709572552
8160,9.60487316315751
8161,10.255977503104218
8162,10.194343311231664
8163,9.362944691043847
8164,8.579492760484746
8165,8.694714430972637
8166,8.806892800443295
8167,8.501434533699596
8168,10.348856238304052
8169,10.98484176830881
8170,11.160832823220835
8171,10.580812898785105
8172,10.678691876300261
8173,10.474818915258451
8174,9.671248551735882
8175,10.250856576968543
8176,9.822750031481224
8177,9.585339831712412
8178,9.58875655640969
8179,10.62822156956979
8180,9.552943378378371
8181,10.3374011220663
8182,10.056452593057442
8183,10.44038732557125
8184,9.973066077806317
8185,9.983846005920435
8186,8.903518211352495
8187,10.532437926241544
8188,11.048058823955564
8189,9.861080086423145
8190,8.69726935491808
8191,8.215944417320614
8192,10.35783037638764
8193,10.279602277177533
8194,9.525342475588209
8195,8.789123745925233
8196,6.511621374357712
8197,8.29016813871795
8198,9.329596098318719
8199,9.796308186259015
8200,9.567699299740417
8201,11.603052503809426
8202,11.751638495262068
8203,11.915273785251578
8204,11.469256588228966
8205,10.805767496106403
8206,10.30152644574471
8207,10.155284852539165
8208,10.357785869034675
8209,9.88818731729147
8210,10.524195555021159
8211,10.181759753497674
8212,9.758323882493796
8213,9.368256304686296
8214,10.030755777567682
8215,10.509329250037892
8216,9.830261310832533
8217,9.72435868404494
8218,10.161200756163392
8219,9.242324909599533
8220,9.055594885921877
8221,8.772965834143308
8222,8.559924183336797
8223,7.879197167208162
8224,8.249225532577924
8225,7.999774147499167
