,alpha_s1,alpha_s2,alpha_s3,alpha_s4,good_wind_dir,windDir_within_15_deg,windDir_final,time,datetime
8013,201.04819214213973,200.95002913304302,199.3955408791373,196.88486646894535,True,True,True,8013,2022-11-18 07:00:00
8014,195.09660898777133,194.90562910382346,193.26165395503625,191.25729599053065,True,True,True,8014,2022-11-18 07:20:00
8015,190.1468758431687,190.03800189529363,188.07588330074321,186.51602179765695,True,True,True,8015,2022-11-18 07:40:00
8016,187.80292854385783,187.51100488981035,185.81343913973757,184.42706963280878,True,True,True,8016,2022-11-18 08:00:00
8017,191.933826555738,191.71271576593142,189.96592508976158,188.26667254074235,True,True,True,8017,2022-11-18 08:20:00
8018,195.66148155832775,195.59320104622572,193.93369754373072,191.7783212371788,True,True,True,8018,2022-11-18 08:40:00
8019,189.05125830028197,189.02420833598177,187.3669789678783,185.76308604600175,True,True,True,8019,2022-11-18 09:00:00
8020,189.99516299295612,189.95319386837144,188.0435236025279,186.6053980440308,True,True,True,8020,2022-11-18 09:20:00
8021,196.96288764966238,197.00746015319748,195.4469819071353,193.20747768765065,True,True,True,8021,2022-11-18 09:40:00
8022,198.70390184892904,198.78574015368957,197.0644870327668,194.87637930243446,True,True,True,8022,2022-11-18 10:00:00
8023,202.99051756305528,203.04716084311906,201.51879673989066,199.0896430109947,True,True,True,8023,2022-11-18 10:20:00
8024,211.15004745614488,211.09981061099762,209.45750243825705,206.45633018676568,True,True,True,8024,2022-11-18 10:40:00
8025,215.6331733831073,215.65039864641983,214.55382193020114,211.0881604134074,True,True,True,8025,2022-11-18 11:00:00
8026,218.24145760846613,218.34380633690535,217.1618522067305,213.77371565915314,True,True,True,8026,2022-11-18 11:20:00
8027,217.65620785847477,217.78658031681613,216.49943875463447,213.2394516467075,True,True,True,8027,2022-11-18 11:40:00
8028,212.55047815219666,212.71179089090333,211.2887782639171,208.1958845085131,True,True,True,8028,2022-11-18 12:00:00
8029,214.85777411577817,215.06471906268882,213.72896148818512,210.5626132515941,True,True,True,8029,2022-11-18 12:20:00
8030,215.47519992888232,215.6072454893154,214.40595480998542,211.18877131436813,True,True,True,8030,2022-11-18 12:40:00
8031,218.9082048446205,219.05567583796966,217.66810948847308,214.20914783651094,True,True,True,8031,2022-11-18 13:00:00
8032,216.81633740865823,216.9283782271421,215.60338471003638,212.32493281559468,True,True,True,8032,2022-11-18 13:20:00
8033,213.44555518667443,213.55554331763335,212.10428021725602,209.03096602185826,True,True,True,8033,2022-11-18 13:40:00
8034,221.28844314599792,221.48550301797275,220.21017246282076,216.5886580890508,True,True,True,8034,2022-11-18 14:00:00
8035,222.4654584878631,222.7977821018037,221.72109366640404,218.19057973308455,True,True,True,8035,2022-11-18 14:20:00
8036,221.81687806584944,222.0797435030613,220.77902606761438,217.18422454604752,True,True,True,8036,2022-11-18 14:40:00
8037,224.28648351533923,224.5902918246844,223.41213055550412,219.92037479643517,True,True,True,8037,2022-11-18 15:00:00
8038,223.8490284130935,224.17647369445694,222.97607825725652,219.39491108161852,True,True,True,8038,2022-11-18 15:20:00
8039,224.21644651157305,224.51030025762873,223.3129033135055,219.65560441595034,True,True,True,8039,2022-11-18 15:40:00
8040,223.31037118096685,223.4910631782875,222.24994481297784,218.60294053088978,True,True,True,8040,2022-11-18 16:00:00
8041,218.69809260581985,218.9155293326919,217.56733157102053,214.0347331823068,True,True,True,8041,2022-11-18 16:20:00
8042,216.0698152583792,216.15381058307986,214.9382217251836,211.7314673849782,True,True,True,8042,2022-11-18 16:40:00
8043,215.60105897702397,215.6593406170865,214.28185628149754,211.04922582198083,True,True,True,8043,2022-11-18 17:00:00
8044,214.58627894933323,214.78915888965633,213.39617474520105,210.11856567941524,True,True,True,8044,2022-11-18 17:20:00
8045,216.45292243398967,216.48623165133768,215.16538387904063,211.889207122332,True,True,True,8045,2022-11-18 17:40:00
8046,209.6814314334896,209.69209046208374,208.0928605440207,205.1692985187356,True,True,True,8046,2022-11-18 18:00:00
8047,204.87060776161638,204.8128026550633,203.20460553777548,200.42538770367193,True,True,True,8047,2022-11-18 18:20:00
8048,202.91637274262206,202.90674297247045,201.30183645351428,198.7467194412656,True,True,True,8048,2022-11-18 18:40:00
8049,212.32659374506136,212.52663005460886,211.12618552069227,207.95897418541034,True,True,True,8049,2022-11-18 19:00:00
8050,210.97848449431945,211.11002853968967,209.42225462783352,206.36240779141406,True,True,True,8050,2022-11-18 19:20:00
8051,206.2005158307917,206.3560507174676,204.85010876133902,202.1551288522055,True,True,True,8051,2022-11-18 19:40:00
8052,204.61183213146705,204.65050752532898,203.00870540419209,200.35945009912422,True,True,True,8052,2022-11-18 20:00:00
8053,201.08792916957447,200.9455197519992,199.0836235257758,196.54863309874565,True,True,True,8053,2022-11-18 20:20:00
8054,202.7061992197256,202.8613969101678,201.4074981201751,198.9027763804768,True,True,True,8054,2022-11-18 20:40:00
8055,203.17674770380717,203.2769094480425,201.7819412960588,199.1475588503916,True,True,True,8055,2022-11-18 21:00:00
8056,207.1898036866172,207.19429221848935,205.49588681539694,202.55300410624332,True,True,True,8056,2022-11-18 21:20:00
8057,197.93694456201763,197.94333384634206,196.18312178304404,193.92740052416934,True,True,True,8057,2022-11-18 21:40:00
8058,188.21176151465022,188.1733212745308,186.57279139859872,185.2231088795628,True,True,True,8058,2022-11-18 22:00:00
8059,187.34191050652367,187.22817438778497,185.88362284794715,184.4763054055235,True,True,True,8059,2022-11-18 22:20:00
8060,194.51581189440742,194.51089258897161,192.74065411201792,190.80427771180936,True,True,True,8060,2022-11-18 22:40:00
8061,196.365557495087,196.27796990725778,194.32012658986997,192.12199586593084,True,True,True,8061,2022-11-18 23:00:00
8062,202.11766925599727,202.06993203062683,200.43517066686888,197.8703931751558,True,True,True,8062,2022-11-18 23:20:00
8063,204.36396543230478,204.46196807755234,202.83631053580189,200.03292554458,True,True,True,8063,2022-11-18 23:40:00
8064,194.93506874656185,194.84249447695385,193.22118107474518,191.0305437994958,True,True,True,8064,2022-11-19 00:00:00
8065,193.3649896533188,193.26047665537703,191.51387220690373,189.5548503731304,True,True,True,8065,2022-11-19 00:20:00
8066,203.49523463132056,203.34057104774905,201.63360245784406,198.93413931448936,True,True,True,8066,2022-11-19 00:40:00
8067,192.49528766375,192.22659059758155,190.31109027399896,188.48267091023644,True,True,True,8067,2022-11-19 01:00:00
8068,194.3113081622095,194.39055459200188,192.6759212951714,190.7165527177395,True,True,True,8068,2022-11-19 01:20:00
8069,197.2669532913044,197.0802043686868,195.00135913538662,192.76559392389962,True,True,True,8069,2022-11-19 01:40:00
8070,210.47228641632069,210.69464965187058,209.2759127069462,206.43527269691964,True,True,True,8070,2022-11-19 02:00:00
8071,211.1864201444655,211.2362003865174,209.78393098909044,206.6977583956228,True,True,True,8071,2022-11-19 02:20:00
8072,209.42139453542256,209.23126967506136,207.57182816367083,204.67967291813423,True,True,True,8072,2022-11-19 02:40:00
8073,205.44972580979226,205.35505822825513,203.63264924279537,200.85346254186103,True,True,True,8073,2022-11-19 03:00:00
8074,201.89200477544262,201.83748963948,199.83226127241096,197.30714857847144,True,True,True,8074,2022-11-19 03:20:00
8075,196.67691590139646,196.64501176473118,194.88859590023696,192.74508345485245,True,True,True,8075,2022-11-19 03:40:00
8076,201.3630471273637,201.54060927779528,199.92003344771086,197.37932017741045,True,True,True,8076,2022-11-19 04:00:00
8077,192.6609452772321,192.4939145493321,190.81914839004065,188.83834383185396,True,True,True,8077,2022-11-19 04:20:00
8078,188.59819776992953,188.35300024946287,186.62391267853462,185.08115176876564,True,True,True,8078,2022-11-19 04:40:00
8079,187.06272291212957,186.93801354985953,184.98754264387918,183.69291130884756,True,True,True,8079,2022-11-19 05:00:00
8080,191.0183049732152,190.84642865420028,188.93651289615582,187.127060902569,True,True,True,8080,2022-11-19 05:20:00
8081,189.20099245387104,189.2244077921771,187.06695019663943,185.54626518072982,True,True,True,8081,2022-11-19 05:40:00
8082,190.81672509664685,190.5984803877143,188.87397235175263,187.15876554131935,True,True,True,8082,2022-11-19 06:00:00
8083,189.57965809045822,189.70572720341193,188.2132449402494,186.712289156459,True,True,True,8083,2022-11-19 06:20:00
8084,188.1472814224636,187.92668604942645,186.3533676286475,185.12145803333345,True,True,True,8084,2022-11-19 06:40:00
8085,193.7083672465286,193.42868861966417,191.3507764874006,189.39705401074252,True,True,True,8085,2022-11-19 07:00:00
8086,188.6383016025896,188.5883181313809,186.75405419027965,185.1888628763595,True,True,True,8086,2022-11-19 07:20:00
8087,191.00114420024948,190.82947574530726,188.49652162749874,186.94901023649624,True,True,True,8087,2022-11-19 07:40:00
8088,196.41701891092805,196.21125483491284,194.114367806987,192.17854357890062,True,True,True,8088,2022-11-19 08:00:00
8089,190.47020191479794,190.3335494117655,188.1695139355367,186.76534640981302,True,True,True,8089,2022-11-19 08:20:00
8090,193.4169084680201,193.3977832187387,191.44905202335968,189.9276421133295,True,True,True,8090,2022-11-19 08:40:00
8091,193.24869413381913,192.96958956498622,190.7294660842865,189.32869672097155,True,True,True,8091,2022-11-19 09:00:00
8092,202.27843574818667,202.1812187332593,200.34607809354958,197.74512081124436,True,True,True,8092,2022-11-19 09:20:00
8093,195.69119897110102,195.6655883429716,193.92252506768034,192.12590379597785,True,True,True,8093,2022-11-19 09:40:00
8094,206.08605584794464,205.74192863707907,203.7945378840139,200.86330233437602,True,True,True,8094,2022-11-19 10:00:00
8095,211.59492829168778,211.3176548483376,209.78855055521365,206.4033834776337,True,True,True,8095,2022-11-19 10:20:00
8096,230.72085115098002,231.54718298491463,230.9630334087792,227.01783934507745,True,True,True,8096,2022-11-19 10:40:00
8097,237.1254855182848,237.9801463284731,237.54173010900735,233.8776047313215,True,True,True,8097,2022-11-19 11:00:00
8098,231.13412252394528,231.60870647448115,230.84055246794162,226.48175164282574,True,True,True,8098,2022-11-19 11:20:00
8099,229.41187746439198,229.8335722322613,228.96297570655844,224.71088912486687,True,True,True,8099,2022-11-19 11:40:00
8100,234.09728402030976,234.63287762927303,234.11616733295705,230.1567721179611,True,True,True,8100,2022-11-19 12:00:00
8101,234.25224447885853,234.78592139050738,234.1864889480546,230.10316391103524,True,True,True,8101,2022-11-19 12:20:00
8102,238.2530514888191,238.92902841628734,238.25132627378457,234.57891856229514,True,True,True,8102,2022-11-19 12:40:00
8103,234.88915779025552,235.4905048951431,234.75517434856772,230.5517056495668,True,True,True,8103,2022-11-19 13:00:00
8104,232.789699439046,233.3612892546421,232.50491574773548,228.4879676623927,True,True,True,8104,2022-11-19 13:20:00
8105,234.33989729639393,234.9210628688237,234.13715769624503,230.1269640260901,True,True,True,8105,2022-11-19 13:40:00
8106,241.370599903396,242.01805987445778,241.24052417451026,237.6216357460848,True,True,True,8106,2022-11-19 14:00:00
8107,252.17803284257013,252.7602654028691,251.4973105039437,248.59898852516142,True,True,True,8107,2022-11-19 14:20:00
8108,246.47474917147747,247.26675894920572,246.34501024557267,243.1415723589227,True,True,True,8108,2022-11-19 14:40:00
8109,240.56826723940492,241.2249993913291,240.47367496017353,236.92487079379515,True,True,True,8109,2022-11-19 15:00:00
8110,237.21395064101728,237.86643102382823,237.03923314135193,233.21281959328195,True,True,True,8110,2022-11-19 15:20:00
8111,240.30121079698137,240.9328949505691,240.10954647159605,236.5483851711159,True,True,True,8111,2022-11-19 15:40:00
8112,237.8324400250434,238.43755171521985,237.83486266906004,234.21511561481475,True,True,True,8112,2022-11-19 16:00:00
8113,242.6391598467755,243.10881348169391,242.13974810312226,238.79567058643312,True,True,True,8113,2022-11-19 16:20:00
8114,238.08706410831945,238.68785818035565,237.81591698743512,234.22577574155883,True,True,True,8114,2022-11-19 16:40:00
8115,242.8229235989284,243.5354899036783,242.47108054114432,239.15778390217235,True,True,True,8115,2022-11-19 17:00:00
8116,238.41276612333166,238.90976118046092,237.90810609699707,234.41052824162722,True,True,True,8116,2022-11-19 17:20:00
8117,236.7324302774827,237.24237442166873,236.50510673838346,232.9026099434295,True,True,True,8117,2022-11-19 17:40:00
8118,232.6290590233367,233.22673116840923,232.29526594808686,228.93754903607868,True,True,True,8118,2022-11-19 18:00:00
8119,232.88577208823085,233.52604003028307,232.51940847183477,228.9865899270741,True,True,True,8119,2022-11-19 18:20:00
8120,238.4290313330918,239.0838809173867,238.2116407311944,234.73278460057224,True,True,True,8120,2022-11-19 18:40:00
8121,234.64231680075756,235.07558414782255,234.2558486424494,230.9023789922036,True,True,True,8121,2022-11-19 19:00:00
8122,220.08433090001,220.3703068355719,219.18246321754674,215.72848632250196,True,True,True,8122,2022-11-19 19:20:00
8123,201.58300690300985,201.5483754085954,199.80413140680503,197.40878603426378,True,True,True,8123,2022-11-19 19:40:00
8124,203.1358472246174,203.19624657321452,201.6011751156396,199.01094733691278,True,True,True,8124,2022-11-19 20:00:00
8125,202.66027005578337,202.7972985008676,201.20675395902543,198.69406817172208,True,True,True,8125,2022-11-19 20:20:00
8126,205.75588012536036,205.73377365331493,204.06343438156296,201.3870424963276,True,True,True,8126,2022-11-19 20:40:00
8127,203.7127874034261,203.70368794056924,202.00715288643056,199.3295101222954,True,True,True,8127,2022-11-19 21:00:00
8128,201.41471821050607,201.40476497149615,199.70740788072305,197.2391611966701,True,True,True,8128,2022-11-19 21:20:00
8129,198.91641698757314,198.98813614259075,197.26580380017896,194.9757595453401,True,True,True,8129,2022-11-19 21:40:00
8130,193.45911521961932,193.42915075636193,191.84360566829423,190.17248861121746,True,True,True,8130,2022-11-19 22:00:00
8131,188.45513308684042,188.31166132226508,186.78265862083987,185.35978990293444,True,True,True,8131,2022-11-19 22:20:00
8132,188.73971008765983,188.48644245744197,186.87342345322043,185.49121021855373,True,True,True,8132,2022-11-19 22:40:00
8133,192.01279280672304,191.87435979083182,190.15983659571867,188.45899689170616,True,True,True,8133,2022-11-19 23:00:00
8134,194.0373382292251,193.87005657622592,192.07647440425694,190.0887176022143,True,True,True,8134,2022-11-19 23:20:00
8135,192.3830171590571,192.18840455611524,190.29583156345552,188.59893476606712,True,True,True,8135,2022-11-19 23:40:00
8136,188.03218911299172,187.95136354217556,186.3242686791936,185.0045858421052,True,True,True,8136,2022-11-20 00:00:00
8137,185.7044240992559,185.50356853822643,183.6788784457848,182.3333054940181,True,True,True,8137,2022-11-20 00:20:00
8138,183.29314689844432,183.0106249839289,181.35236321694197,180.43835190301894,True,True,True,8138,2022-11-20 00:40:00
8139,183.32683208517204,182.99972808242552,181.32503064599456,180.40763861585924,True,True,True,8139,2022-11-20 01:00:00
8140,196.8110731989732,196.67702338805344,194.85809685437255,192.8351639288058,True,True,True,8140,2022-11-20 01:20:00
8141,194.93848808682054,194.6519458454925,192.5887454921799,190.64467619530683,True,True,True,8141,2022-11-20 01:40:00
8142,204.80015081874603,204.67463905782319,203.170194913719,200.63700029856642,True,True,True,8142,2022-11-20 02:00:00
8143,222.50488128935206,222.86782858690856,221.59747156000356,217.63155180588814,True,True,True,8143,2022-11-20 02:20:00
8144,221.5880421669617,221.9553155286584,220.91626123490886,217.25862976493875,True,True,True,8144,2022-11-20 02:40:00
