,index_arr,date_time,temp_therm1,temp_therm2,temp_therm3,temp_therm4,temp_therm5,temp_therm6,temp_therm7,temp_therm8,temp_therm9,temp_therm10,temp_therm11,temp_therm12,z_therm1
3594,4399799.5,2022-11-11 22:09:59.500003328,14.9127769495,14.916390710666668,14.91416140725,14.91599249025,14.913720224750001,14.913778478833335,14.915058879499998,14.911447536250002,14.911447536250002,14.911303708416666,14.910415928833332,14.910369889999998,6.6645
3595,4400999.5,2022-11-11 22:29:59.500003328,14.926485931833334,14.929954245749999,14.92813032075,14.930098551750001,14.928965503166667,14.928947590249999,14.930363705583334,14.926989942166669,14.926989942166669,14.927129065416667,14.926668924916667,14.927107578416665,6.7265
3596,4402199.5,2022-11-11 22:49:59.500003328,14.9352528655,14.938891576,14.937152719833334,14.939258680333332,14.937972255250001,14.938162682749999,14.940126162166667,14.937150594166667,14.937150594166667,14.937774310416668,14.937654096333333,14.937933353416666,6.7555
3597,4403399.5,2022-11-11 23:09:59.500003328,14.940672113333333,14.944331701333335,14.94238344425,14.944546924249998,14.942491531666668,14.942795975416665,14.944453290416668,14.941224810166664,14.941224810166664,14.942319205416668,14.942092172916666,14.941319940166668,6.6754999999999995
3598,4404599.5,2022-11-11 23:29:59.500003328,14.945647060166666,14.949486827416667,14.947770141333335,14.950137317083334,14.948460965916665,14.948827503916666,14.950554469083333,14.947658597,14.947658597,14.948352668166665,14.948385437916668,14.947065739916667,6.727
3599,4405799.5,2022-11-11 23:49:59.500003328,14.954079319749999,14.957806619083334,14.956052673916666,14.958482364333333,14.956766166666666,14.957329583,14.958997308833334,14.955904048333332,14.955904048333332,14.956087720833333,14.954495169083332,14.953666414833332,6.705500000000001
3600,4406999.5,2022-11-12 00:09:59.500003328,14.956533508833333,14.960287257249998,14.958478631666667,14.9605035435,14.958822873749998,14.959110348416667,14.960887639833333,14.957617537250002,14.957617537250002,14.957203621916666,14.958105698416666,14.956827089499999,6.774000000000001
3601,4408199.5,2022-11-12 00:29:59.500003328,14.96816461075,14.971814221999999,14.969708437833333,14.971300987666666,14.969012398750001,14.968854286583333,14.970316863333334,14.966960006416667,14.966960006416667,14.967436424666666,14.967951929833335,14.9665934365,6.6775
3602,4409399.5,2022-11-12 00:49:59.500003328,14.971419698833333,14.9748917655,14.97263957225,14.974807428750001,14.972380714333333,14.972737785833333,14.973879576416666,14.970395362666668,14.970395362666668,14.969858252833335,14.971662559666665,14.969402587416669,6.593
3603,4410599.5,2022-11-12 01:09:59.500003328,14.962771608333332,14.966287108083334,14.964514660166666,14.966547965916668,14.9648703315,14.965061122,14.966578264916667,14.96341264875,14.96341264875,14.96293927,14.965250468333334,14.962932169416666,6.504999999999999
3604,4411799.5,2022-11-12 01:29:59.500003328,14.946378304249999,14.950006880750001,14.948205911583333,14.949942481583333,14.947968591416666,14.948423747166668,14.949916684416667,14.946001136916665,14.946001136916665,14.945567364333334,14.950142881083332,14.946133961333334,6.3580000000000005
3605,4412999.5,2022-11-12 01:49:59.500003328,14.932871691666666,14.936987708666665,14.935056900749998,14.937262991999999,14.934554565666668,14.935023476416667,14.936717779500002,14.932742734,14.932742734,14.932107920833332,14.937233405,14.932295083833333,6.261
3606,4414199.5,2022-11-12 02:09:59.500003328,14.935973125583333,14.9394812645,14.937229354000001,14.938755663666667,14.935633843833333,14.936446158499999,14.937791842916667,14.9332758235,14.9332758235,14.933154742583335,14.933897397916665,14.931362839583334,6.165
3607,4415399.5,2022-11-12 02:29:59.500003328,14.951986281833333,14.955574860666665,14.953475017333334,14.955404272250002,14.952575080166667,14.952981235333333,14.954287929749999,14.950733364416667,14.950733364416667,14.951043288666666,14.952930510916667,14.950420748416667,5.9544999999999995
3608,4416599.5,2022-11-12 02:49:59.500003328,14.930467019833335,14.934146602083334,14.9321245285,14.934128095416666,14.93165294275,14.932083347666667,14.933601290916668,14.930333330333333,14.930333330333333,14.93049893075,14.932484253666669,14.930536189833335,6.0065
3609,4417799.5,2022-11-12 03:09:59.500003328,14.931683344166668,14.9350666,14.932976692250001,14.935002368749998,14.932504501,14.932839286166667,14.934228861583334,14.930648114333332,14.930648114333332,14.93057830075,14.9318903235,14.930163882999999,5.9665
3610,4418999.5,2022-11-12 03:29:59.500003328,14.93833844825,14.941932428083334,14.939933506833334,14.942043091333336,14.939398886666668,14.939594960916665,14.940858761749999,14.937659304333335,14.937659304333335,14.9380918015,14.938429187833332,14.936724226916667,5.7765
3611,4420199.5,2022-11-12 03:49:59.500003328,14.945293975916666,14.948429491416666,14.946170301333336,14.947633563166667,14.94522485025,14.945578626083334,14.946770542499998,14.943207015750001,14.943207015750001,14.943179637916668,14.94295526875,14.941329439333334,5.718500000000001
3612,4421399.5,2022-11-12 04:09:59.500003328,14.953756608916668,14.956720940499999,14.954727299583334,14.956406207999999,14.953562476833334,14.954282158,14.95622011475,14.952808519666666,14.952808519666666,14.952965700250001,14.952601891333334,14.951491091166666,5.7015
3613,4422599.5,2022-11-12 04:29:59.500003328,14.958747950166668,14.962247919916665,14.96027117925,14.962209942416667,14.959903543000001,14.960605766166667,14.962417227666668,14.959168647416666,14.959168647416666,14.960260574000001,14.959465965916667,14.958678087000001,5.695
3614,4423799.5,2022-11-12 04:49:59.500003328,14.959740433333334,14.963398529666668,14.961528366916667,14.963498769583333,14.9613745965,14.961541739583332,14.963196440083333,14.9598546825,14.9598546825,14.960780328333334,14.959941251,14.960123071499998,5.846500000000001
3615,4424999.5,2022-11-12 05:09:59.500003328,14.961976606583333,14.965424054333335,14.9633940345,14.965231180916666,14.962652985666667,14.963437188333334,14.965049501166668,14.961157732166667,14.961157732166667,14.9616491815,14.96103376475,14.960862503166666,5.941
3616,4426199.5,2022-11-12 05:29:59.500003328,14.964570432833334,14.967995282166667,14.965950408833333,14.967884869166667,14.965527388,14.966158975499999,14.967693328750002,14.963996379833334,14.963996379833334,14.964747431250002,14.964018105,14.9647906545,5.977
3617,4427399.5,2022-11-12 05:49:59.500003328,14.983824453166665,14.987511676999999,14.985706698916669,14.988060470583331,14.986183055000001,14.987317585083334,14.98877068025,14.984967656166667,14.984967656166667,14.985461430583333,14.985188660999999,14.985195229333334,6.1105
3618,4428599.5,2022-11-12 06:09:59.500003328,15.003385032166667,15.007432784416666,15.006002484583332,15.008547178916666,15.006703212916667,15.008041008833334,15.010298784166668,15.006862971,15.006862971,15.008895563083334,15.008709228583333,15.008438371666667,6.224
3619,4429799.5,2022-11-12 06:29:59.500003328,15.051383208416667,15.054782868666667,15.052454584333333,15.054939989416669,15.052643706166666,15.053363637083333,15.055374720166668,15.051894034,15.051894034,15.052892124166668,15.052792213333332,15.051599888833334,6.3095
3620,4430999.5,2022-11-12 06:49:59.500003328,15.071579928916666,15.075018110999999,15.073013946166666,15.075035001666665,15.072519871416668,15.073361484333333,15.075497518083333,15.072002662750002,15.072002662750002,15.072691630583334,15.073035596416666,15.07327455325,6.249499999999999
3621,4432199.5,2022-11-12 07:09:59.500003328,15.086295315916665,15.089673861916665,15.087507924416665,15.089393448583332,15.086770654166667,15.086879079916669,15.088597634416669,15.085505332916666,15.085505332916666,15.086503822166666,15.086201280916667,15.085565148583333,6.313000000000001
3622,4433399.5,2022-11-12 07:29:59.500003328,15.092261854333334,15.09528868075,15.093147930166667,15.095032553333334,15.093206796750001,15.093420236333335,15.09499390875,15.091815570333335,15.091815570333335,15.092663835166668,15.092431165333334,15.09170832825,6.264
3623,4434599.5,2022-11-12 07:49:59.500003328,15.104908133916666,15.108479029416667,15.106561709583332,15.108884745666668,15.106874131083332,15.106886423416666,15.108495540999998,15.105132056666667,15.105132056666667,15.105622250833333,15.105201968166666,15.103088278916665,6.3134999999999994
3624,4435799.5,2022-11-12 08:09:59.500003328,15.112933789333335,15.116291870083332,15.11426746625,15.115638603833334,15.113348197833332,15.113413325416667,15.11484052725,15.11164181625,15.11164181625,15.111606537583333,15.110710444583335,15.110170238333334,6.331999999999999
3625,4436999.5,2022-11-12 08:29:59.500003328,15.129603238,15.133220522000002,15.13095611325,15.132540958083334,15.129419988166667,15.129662581083334,15.130617211166667,15.126375244999998,15.126375244999998,15.125549252916665,15.1246707105,15.122758376666667,6.4215
3626,4438199.5,2022-11-12 08:49:59.500003328,15.135157002166666,15.139020710833332,15.137529752666666,15.139820301833334,15.137102303166666,15.137767523916667,15.138786497416667,15.13437360475,15.13437360475,15.134417526083334,15.13396908625,15.13363505275,6.2785
3627,4439399.5,2022-11-12 09:09:59.500003328,15.149237263666667,15.152997155333333,15.151326593166665,15.15359856925,15.151203402750001,15.152035059249998,15.153593229666667,15.149641145250001,15.149641145250001,15.150341789833334,15.149837536833331,15.150313712583332,6.468499999999999
3628,4440599.5,2022-11-12 09:29:59.500003328,15.149860479333332,15.153617399833331,15.151902255583334,15.154289364083333,15.151849252333335,15.152942321333333,15.154469152833332,15.150416597999998,15.150416597999998,15.150664866,15.149993625666665,15.150365329916667,6.698499999999999
3629,4441799.5,2022-11-12 09:49:59.500003328,15.158201275333335,15.161920429583333,15.160108942916668,15.162236623833332,15.159432225083334,15.160441046166667,15.161730097083334,15.157420058000001,15.157420058000001,15.157426910083334,15.1565923695,15.156379548333334,6.820500000000001
3630,4442999.5,2022-11-12 10:09:59.500003328,15.173572598416667,15.177435559083333,15.175688239083332,15.177828553666668,15.175704796166668,15.176758765416668,15.178573955666668,15.174743205750001,15.174743205750001,15.175362044,15.175022499,15.175731991666668,6.803000000000001
3631,4444199.5,2022-11-12 10:29:59.500003328,15.188393421333334,15.192142657499998,15.190472563333334,15.192735795833332,15.190455152,15.191325082166667,15.193057848333334,15.189324633583334,15.189324633583334,15.190181532083335,15.18941620275,15.188666095499999,6.98
3632,4445399.5,2022-11-12 10:49:59.500003328,15.199134891,15.202763345916667,15.201094731916667,15.203237497583334,15.201114197583331,15.201963209416666,15.203616498499999,15.200611180416667,15.200611180416667,15.201982010416666,15.201466537416666,15.201208771166666,6.913
3633,4446599.5,2022-11-12 11:09:59.500003328,15.197877537,15.201478832416667,15.19968986725,15.201580400500001,15.199046552666665,15.199594114583332,15.200693765333332,15.19733220425,15.19733220425,15.196943990749999,15.196755963833333,15.196181959916666,6.853
3634,4447799.5,2022-11-12 11:29:59.500003328,15.206123293583332,15.209501213666666,15.207665743083334,15.209634577166668,15.20709798575,15.20786535825,15.209431634416665,15.206083282083334,15.206083282083334,15.20705198175,15.207037602083334,15.206617329333334,6.883000000000001
3635,4448999.5,2022-11-12 11:49:59.500003328,15.198489872916667,15.201523542499999,15.19955017875,15.201346280000001,15.198869784083332,15.19940316775,15.200844728083332,15.197129666916664,15.197129666916664,15.196861702250002,15.1962787525,15.195619486333332,6.633000000000001
3636,4450199.5,2022-11-12 12:09:59.500003328,15.199090001000002,15.201230772666667,15.198657330833333,15.200404881499999,15.197913231416665,15.198557442000002,15.200453220833333,15.197507326250001,15.197507326250001,15.197613720833333,15.197048677416666,15.19494289125,6.666
3637,4451399.5,2022-11-12 12:29:59.500003328,15.209949072416666,15.211755068083333,15.209357734416665,15.210246530166666,15.205564961999999,15.204833361083331,15.20584697675,15.201454418249998,15.201454418249998,15.199652331666666,15.199504904833333,15.196968574333333,6.583
3638,4452599.5,2022-11-12 12:49:59.500003328,15.235401180666667,15.236723408666666,15.232776343,15.232212409666666,15.225916215083334,15.224702086916668,15.224369316916667,15.21824907825,15.21824907825,15.214587402249999,15.212618398416668,15.209561768333334,6.435499999999999
3639,4453799.5,2022-11-12 13:09:59.500003328,15.26047900375,15.256891833666666,15.249468697916667,15.243899593916668,15.234231632,15.229226119083332,15.226015856500002,15.219587033000002,15.219587033000002,15.213581924416667,15.214142202416667,15.20749342675,6.3825
3640,4454999.5,2022-11-12 13:29:59.500003328,15.293526661,15.284780368083332,15.268199643,15.252921666666667,15.236070420833332,15.228847077000001,15.222791198000001,15.213365828333332,15.213365828333332,15.205889381,15.205231251333334,15.19964771925,6.1525
3641,4456199.5,2022-11-12 13:49:59.500003328,15.322899711583334,15.313609697583333,15.297583143416665,15.280935593416668,15.2532794515,15.2423993755,15.238624254666666,15.233032516249999,15.233032516249999,15.23061321475,15.229602123666666,15.223668374333334,6.088
3642,4457399.5,2022-11-12 14:09:59.500003328,15.325604128583333,15.31963932875,15.303979500749998,15.2855041105,15.257472144333333,15.239356466666669,15.224486058083333,15.214700827833333,15.214700827833333,15.21053648775,15.215373202166665,15.210643443833332,5.92
3643,4458599.5,2022-11-12 14:29:59.500003328,15.285175562583333,15.283393779916667,15.274719027833335,15.263749657083332,15.237927250083333,15.219204352999999,15.198527299999999,15.181252621083335,15.181252621083335,15.168237337583331,15.172078936499998,15.169511274833333,5.9245
3644,4459799.5,2022-11-12 14:49:59.500003328,15.271446340416666,15.270867287333333,15.266011316166665,15.258997881833332,15.244147615583334,15.230610922250001,15.203805746416668,15.171603844916666,15.171603844916666,15.14543166125,15.143279567333332,15.141177200083332,5.776
3645,4460999.5,2022-11-12 15:09:59.500003328,15.265805918666668,15.268052291333333,15.265343006083334,15.2609734785,15.246292104916666,15.231571232666665,15.205340603166666,15.17706448575,15.17706448575,15.141418024583333,15.131743151,15.12716877625,5.7895
3646,4462199.5,2022-11-12 15:29:59.500003328,15.263037313166667,15.26514756575,15.262110025166667,15.259425164000001,15.251325384166666,15.246326877416669,15.230618655499999,15.202161771416668,15.202161771416668,15.135648164833334,15.115354875416667,15.109457379416666,5.774
3647,4463399.5,2022-11-12 15:49:59.500003328,15.266890371666666,15.269290811333333,15.266985571083332,15.265727641416667,15.259540201333333,15.254921656083333,15.243307026666669,15.223107526999998,15.223107526999998,15.16050536825,15.131556759083333,15.111530716666666,5.7795000000000005
