,alpha_s1,alpha_s2,alpha_s3,alpha_s4,good_wind_dir,time,date
6965,96.86223238714223,97.21547561864921,96.33177843990302,94.85600760538351,True,6965,2022-11-03 17:40:00
6966,96.45552744848263,96.80341837848414,95.79176463551678,94.11182713977892,True,6966,2022-11-03 18:00:00
6967,93.97660786898419,94.51562491737042,93.66169620645192,92.02319787152061,True,6967,2022-11-03 18:20:00
6968,97.43684773973615,97.86687047267577,97.01571469164062,95.34652100296475,True,6968,2022-11-03 18:40:00
6969,97.44196274965154,97.81501881815691,97.0467598850428,95.65588396423311,True,6969,2022-11-03 19:00:00
6970,94.80579473569023,95.07935225427605,94.14901512459801,92.64552067426385,True,6970,2022-11-03 19:20:00
6971,92.15916481637075,92.59558721619652,91.74217367134997,89.98750921472019,True,6971,2022-11-03 19:40:00
6972,82.839202446934,83.45445411032716,82.3193462721328,79.82030966271148,True,6972,2022-11-03 20:00:00
6973,78.47223459116617,79.1173355934958,77.98039216647635,75.4585158687806,True,6973,2022-11-03 20:20:00
6974,77.74426507757516,78.36075853140687,77.23068563558377,74.7186902294751,True,6974,2022-11-03 20:40:00
6975,80.54396162163721,81.16152757312756,79.97874496037616,77.6132062587116,True,6975,2022-11-03 21:00:00
6976,82.35666398590104,82.8930561909512,81.88099032794747,79.3909955959211,True,6976,2022-11-03 21:20:00
6977,81.34253574845388,82.00363953523879,80.89135887030739,78.55010122741986,True,6977,2022-11-03 21:40:00
6978,84.11652074223161,84.7583407895126,83.71016860370122,81.50691575438232,True,6978,2022-11-03 22:00:00
6979,86.59443705433341,87.26153696579797,86.1848660650603,84.06882575059012,True,6979,2022-11-03 22:20:00
6980,85.35445675279061,85.999198145023,84.97641207246363,82.7699673846421,True,6980,2022-11-03 22:40:00
6981,83.884881199105,84.56660880158665,83.42317235823293,80.99105431334144,True,6981,2022-11-03 23:00:00
6982,83.98506209979234,84.62597528267219,83.48144587610841,81.15343090241694,True,6982,2022-11-03 23:20:00
6983,86.36094744213739,87.07123351921223,86.12950888208434,84.070929346026,True,6983,2022-11-03 23:40:00
6984,95.4992442465404,96.00849176024806,95.00838112473704,92.98431818442931,True,6984,2022-11-04 00:00:00
6985,113.32945963823803,112.96141598629578,111.49434713114923,108.63370597810247,True,6985,2022-11-04 00:20:00
6986,105.45012229625385,105.71933790775043,104.57428670778259,102.06597522218823,True,6986,2022-11-04 00:40:00
6987,101.82339705831453,102.23944631564359,100.91092464292072,98.64520757832983,True,6987,2022-11-04 01:00:00
6988,101.08940652118235,101.53810666190515,100.10836439725739,97.71869862439017,True,6988,2022-11-04 01:20:00
6989,98.72937685925999,99.18245267272422,98.18837776595225,96.22259647083112,True,6989,2022-11-04 01:40:00
6990,102.68001807914766,103.21632328775218,102.1804946448377,100.1403577327206,True,6990,2022-11-04 02:00:00
6991,97.91343729582803,98.39801555219827,97.52960108536774,95.7784537441793,True,6991,2022-11-04 02:20:00
6992,100.98840663400884,101.5225757343139,100.60824630237707,98.77083217198837,True,6992,2022-11-04 02:40:00
6993,110.74921871018316,110.7346406056138,109.971353807568,107.50664649740405,True,6993,2022-11-04 03:00:00
6994,113.7635171556202,113.87010165104778,113.01496353073804,110.31402116945321,True,6994,2022-11-04 03:20:00
6995,104.18707697155159,104.55053497251228,103.53477828793498,101.31232498338919,True,6995,2022-11-04 03:40:00
6996,103.8514978863146,104.36081805001325,103.50570744333359,101.44907051656085,True,6996,2022-11-04 04:00:00
6997,97.77119389893727,98.10485757000367,97.15040281139943,95.56910284207645,True,6997,2022-11-04 04:20:00
6998,93.92213728498544,94.41839079325189,93.73812344914043,92.19939488623692,True,6998,2022-11-04 04:40:00
6999,92.25565987498572,92.83993550761369,91.9195507334519,90.05070687707153,True,6999,2022-11-04 05:00:00
7000,96.72198328573526,97.1631259894323,96.08737666290048,94.12460251157181,True,7000,2022-11-04 05:20:00
7001,101.43131556780858,102.04757799544618,100.84172063173625,98.52094812660111,True,7001,2022-11-04 05:40:00
7002,98.09590397678511,98.64225889351962,97.68722363489869,95.79939333809496,True,7002,2022-11-04 06:00:00
7003,96.77697831225353,96.95732815731645,95.79136480930353,93.91095634870545,True,7003,2022-11-04 06:20:00
7004,102.91528110691408,103.3903001935075,102.18677649550517,99.70440283798916,True,7004,2022-11-04 06:40:00
7005,104.0090493091634,104.20389815421271,102.79092171854987,100.06425316983179,True,7005,2022-11-04 07:00:00
7006,63.75132789520683,64.31330524051248,63.98892951012033,60.44355702024468,True,7006,2022-11-04 07:20:00
7007,70.3680702173466,70.96931778440779,70.363039820018,67.35720048543564,True,7007,2022-11-04 07:40:00
7008,55.47040752517819,56.99780028962482,57.85294887598684,54.291541371761156,True,7008,2022-11-04 08:00:00
7009,75.70114942245414,76.26402400579002,75.0669576932292,72.25650052134664,True,7009,2022-11-04 08:20:00
7010,69.20095325568093,69.69616185715904,69.0473011186026,65.81231107735115,True,7010,2022-11-04 08:40:00
7011,69.39766484458949,70.19959889378077,69.85508308484896,67.151541889702,True,7011,2022-11-04 09:00:00
7012,64.62578127014353,65.7791171304334,66.00459525882633,63.24982222816354,True,7012,2022-11-04 09:20:00
7013,64.71382779208881,65.92849669985918,66.09769625063188,63.05167762813764,True,7013,2022-11-04 09:40:00
7014,51.54947803738753,53.015162998554615,54.690437878391606,51.798950324818776,True,7014,2022-11-04 10:00:00
7015,45.191759068601016,46.311105599528446,47.18952193785583,44.16225002791529,True,7015,2022-11-04 10:20:00
7016,54.653115973463514,55.822278064653176,56.01266046108111,52.62349924903896,True,7016,2022-11-04 10:40:00
7017,51.37452642522237,52.11546799226187,51.470907043997954,47.3012805205567,True,7017,2022-11-04 11:00:00
7018,52.1862065680902,52.7513131507219,52.158729811747776,48.0265479798295,True,7018,2022-11-04 11:20:00
7019,59.53435871401916,60.27952259097293,59.896139939259626,55.98433876665574,True,7019,2022-11-04 11:40:00
7020,62.56429131408402,63.13146466463462,62.42767829218161,58.51909584367117,True,7020,2022-11-04 12:00:00
7021,57.50401548780235,58.1011570617527,57.764356949375724,53.72101577113328,True,7021,2022-11-04 12:20:00
7022,61.264821208698436,62.01578909519401,61.79483321685814,57.9408310579458,True,7022,2022-11-04 12:40:00
7023,63.91917188251773,64.48024440543861,63.87141411690749,60.1819374377685,True,7023,2022-11-04 13:00:00
7024,65.06245794019333,65.8340708968218,65.24907732446593,61.863580884387844,True,7024,2022-11-04 13:20:00
7025,68.67767680457439,69.46592183141638,68.62432682082863,65.70083112855704,True,7025,2022-11-04 13:40:00
7026,71.36625762564267,71.88661078419523,70.80273623417077,67.68149272011372,True,7026,2022-11-04 14:00:00
7027,73.76491156879467,74.35163687685395,72.92510772513845,70.01941991996904,True,7027,2022-11-04 14:20:00
7028,71.61620355911475,72.13476012499996,71.0253627229767,68.0096110676852,True,7028,2022-11-04 14:40:00
7029,69.67779299605195,70.26065456177514,69.32292993609377,66.11306555143328,True,7029,2022-11-04 15:00:00
7030,70.42402661243864,70.90723379033403,69.74810502119544,66.48558182510985,True,7030,2022-11-04 15:20:00
7031,69.401494497979,69.96989234309422,68.84028560904443,65.43178352608813,True,7031,2022-11-04 15:40:00
7032,66.58117593616919,67.17276380615141,66.38371016954119,62.85012777878818,True,7032,2022-11-04 16:00:00
7033,65.92459934638714,66.41184657760476,65.5347546032263,61.95025498276992,True,7033,2022-11-04 16:20:00
7034,71.36755301981066,71.83648856919467,70.63220716884223,67.37973985236668,True,7034,2022-11-04 16:40:00
7035,71.79856755262801,72.3420427578767,71.22832631416566,68.09675098082349,True,7035,2022-11-04 17:00:00
7036,71.06188122193038,71.43149756562548,70.39054072899955,67.15321296379209,True,7036,2022-11-04 17:20:00
7037,81.6733082558386,81.66359961148305,79.04588952161907,75.00085663944182,True,7037,2022-11-04 17:40:00
7038,80.58899141283473,80.84249373117552,78.81853089862193,75.18838196634822,True,7038,2022-11-04 18:00:00
7039,67.1129945839046,67.91074130168545,67.32799081221333,63.762024356845714,True,7039,2022-11-04 18:20:00
7040,73.75936458261674,74.84530125023065,74.17178419450443,71.37620747877604,True,7040,2022-11-04 18:40:00
7041,78.28907216251315,79.26671766165833,78.49132811467894,75.8947639270712,True,7041,2022-11-04 19:00:00
7042,71.58321153470172,72.60622428748252,71.98204149628685,69.42756136439336,True,7042,2022-11-04 19:20:00
7043,70.62283498273865,71.57796160645643,71.14639180675766,68.54009996731648,True,7043,2022-11-04 19:40:00
7044,73.51325023698575,74.36738140748264,73.86693353399426,71.53196555201352,True,7044,2022-11-04 20:00:00
7045,81.10269639588194,81.91126190895687,80.85215999522086,78.5894753266572,True,7045,2022-11-04 20:20:00
7046,84.62197415445632,85.25076989268126,84.41520239091813,81.98707836429384,True,7046,2022-11-04 20:40:00
7047,86.5967898440772,87.17357029046366,85.95725288423006,83.73539641192278,True,7047,2022-11-04 21:00:00
7048,85.62559171213718,86.15989758061056,84.94688069425297,82.59408199436032,True,7048,2022-11-04 21:20:00
7049,85.04685092396312,85.72863238458245,84.47284740252235,82.0223664481088,True,7049,2022-11-04 21:40:00
7050,89.54724278818242,90.00487218965932,88.5772460657098,86.41357757363792,True,7050,2022-11-04 22:00:00
7051,86.29066512970468,86.97357926846536,86.10531149669157,84.11701788602046,True,7051,2022-11-04 22:20:00
7052,87.53211312090616,88.16891621335395,87.26494492210054,85.34137091985002,True,7052,2022-11-04 22:40:00
7053,87.35753462490493,88.05213669699708,86.98340848731812,84.8751209332284,True,7053,2022-11-04 23:00:00
7054,88.19735068992605,88.82261019611303,87.67677668662662,85.70460046479884,True,7054,2022-11-04 23:20:00
7055,86.78374545678616,87.28925837810789,86.14801729849694,83.9370691723782,True,7055,2022-11-04 23:40:00
7056,87.655614613588,88.25657993717869,87.37387689064116,85.446237505251,True,7056,2022-11-05 00:00:00
7057,90.12325827802357,90.61501186359396,89.64739302058581,87.77581044148376,True,7057,2022-11-05 00:20:00
7058,98.37938306593588,98.60349813695669,97.13570223068453,95.40152454963172,True,7058,2022-11-05 00:40:00
7059,98.67645864979494,98.83273199124025,97.35689311412591,95.63369740208597,True,7059,2022-11-05 01:00:00
7060,101.7948593054015,102.1555157027426,100.89097042975934,98.99584695905706,True,7060,2022-11-05 01:20:00
7061,102.50836818716559,102.76907249127177,101.32269159003442,99.21830079195871,True,7061,2022-11-05 01:40:00
7062,96.81345503773551,97.10601460236953,95.80865203569476,94.27799375132504,True,7062,2022-11-05 02:00:00
7063,88.50172730322419,89.13848310668118,88.29867861961486,86.427652857182,True,7063,2022-11-05 02:20:00
7064,85.62997878377746,86.37429666326375,85.49720853230497,83.55890950687582,True,7064,2022-11-05 02:40:00
7065,86.04618124845774,86.71750734135333,85.52726763676742,83.27357688152571,True,7065,2022-11-05 03:00:00
7066,90.87488186443167,91.2025744106925,89.9489971968685,87.83397060273413,True,7066,2022-11-05 03:20:00
7067,88.54770833403904,88.9905672491252,87.81454599774145,85.74445863744288,True,7067,2022-11-05 03:40:00
7068,87.60093154388653,88.25364816516549,87.02902539429488,84.84456820496902,True,7068,2022-11-05 04:00:00
7069,90.48221049309777,90.93394628514744,89.90599141696646,87.68092112857936,True,7069,2022-11-05 04:20:00
7070,91.43426635803203,91.7629473154937,90.61358818959442,88.59584223559509,True,7070,2022-11-05 04:40:00
7071,90.58118539564154,91.05599793297552,89.76578549119336,87.6530754087105,True,7071,2022-11-05 05:00:00
7072,91.76084656847584,92.08430586414835,90.81343886349029,88.83874197051396,True,7072,2022-11-05 05:20:00
7073,91.4605869038422,91.97079130179341,90.7568652739339,88.91890147127867,True,7073,2022-11-05 05:40:00
7074,91.11184192562104,91.31774244666295,90.0451825477871,87.92760140914716,True,7074,2022-11-05 06:00:00
7075,88.74169057401457,89.0952695241466,87.92058912309301,85.65967928767051,True,7075,2022-11-05 06:20:00
7076,87.67207806225798,88.24389530503538,87.07303229688961,84.93445670687734,True,7076,2022-11-05 06:40:00
7077,90.38240441736878,90.79651913068386,89.35068724873236,87.21893127586904,True,7077,2022-11-05 07:00:00
7078,91.67676472380248,91.95565387601027,90.65253015339684,88.6095974920262,True,7078,2022-11-05 07:20:00
7079,90.21870037088863,90.63430465496347,89.49662090169164,87.59890718527426,True,7079,2022-11-05 07:40:00
7080,84.58018207637451,85.24833499230436,84.43078962925381,82.3911350590688,True,7080,2022-11-05 08:00:00
7081,71.41637289931919,72.25169723367736,71.7036314234785,69.18376594366002,True,7081,2022-11-05 08:20:00
7082,60.8059211204926,61.49487811479548,60.930904038769995,57.53533706329456,True,7082,2022-11-05 08:40:00
7083,60.02042019670023,60.61392170420282,59.81720771674736,56.09380672263008,True,7083,2022-11-05 09:00:00
7084,49.78426103405866,50.916700049362134,50.98149408231495,48.1320429572215,True,7084,2022-11-05 09:20:00
7085,65.58258394093843,66.65895684075213,66.40239445230134,63.3788561885593,True,7085,2022-11-05 09:40:00
7086,82.85173095475767,83.61339746102124,82.39479267285964,79.54879705369612,True,7086,2022-11-05 10:00:00
7087,79.65746101424833,80.4236807220027,79.47689611347465,77.1650842275433,True,7087,2022-11-05 10:20:00
7088,84.27569213908282,84.78043524641328,83.59580100622145,81.00517848657964,True,7088,2022-11-05 10:40:00
7089,77.86214392135196,78.58537273146146,77.52520740022749,74.89623811460388,True,7089,2022-11-05 11:00:00
7090,63.486399820527424,64.28352938297616,64.2051125609234,61.05739837636578,True,7090,2022-11-05 11:20:00
7091,65.97898203030024,66.99368754762088,66.70131965245906,63.79087436838202,True,7091,2022-11-05 11:40:00
7092,51.543625082110566,51.99848706879226,51.42859271747875,47.74127030810817,True,7092,2022-11-05 12:00:00
7093,62.325877917534285,63.28816660378186,63.045512701202995,59.562851419764755,True,7093,2022-11-05 12:20:00
7094,69.16702826737878,69.59239916059425,68.33157406261944,64.68042673271265,True,7094,2022-11-05 12:40:00
7095,70.70841909092786,71.3784455470161,70.25854807582414,66.972782733032,True,7095,2022-11-05 13:00:00
7096,68.3277519077053,68.8042921249571,67.77205423889114,64.23857180739752,True,7096,2022-11-05 13:20:00
7097,68.58196316435942,68.74844265838766,67.11407734255454,63.24098080627036,True,7097,2022-11-05 13:40:00
7098,57.32247615657326,58.701148995898734,59.579021412495536,56.871541943574584,True,7098,2022-11-05 14:00:00
7099,58.732362963799915,59.45667882879167,59.3835427652881,55.778739937862056,True,7099,2022-11-05 14:20:00
7100,70.55926269264586,71.08739779135385,70.30800012934264,67.3939953795234,True,7100,2022-11-05 14:40:00
7101,62.47044645584572,63.59941998406771,64.05999144206254,61.31112156038904,True,7101,2022-11-05 15:00:00
7102,88.39594030050517,89.08217861675485,88.1923541794065,86.2531093531445,True,7102,2022-11-05 15:20:00
7103,89.43927968037985,89.96652515973608,88.95788982254726,86.94469450181651,True,7103,2022-11-05 15:40:00
7104,86.07354862321148,86.70136102422799,85.66568272825475,83.6196334719724,True,7104,2022-11-05 16:00:00
7105,89.89962767787699,90.37119055437816,89.57103932443943,87.66834647757544,True,7105,2022-11-05 16:20:00
7106,93.19301521520941,93.68703003169935,92.79590178767492,91.44690845423901,True,7106,2022-11-05 16:40:00
7107,97.27162350089304,97.89161764619959,97.34407034055897,96.07359756620082,True,7107,2022-11-05 17:00:00
7108,101.62792691814897,102.40251545002454,101.64303248883053,99.9576648983363,True,7108,2022-11-05 17:20:00
7109,95.89907060937594,96.32407556289797,95.30038928176634,94.25519715524446,True,7109,2022-11-05 17:40:00
7110,101.47853055732458,102.0004514190534,101.02476671299038,99.34550096092676,True,7110,2022-11-05 18:00:00
7111,106.17858901633394,106.58931171360268,105.48078868621948,103.51758225967993,True,7111,2022-11-05 18:20:00
7112,107.09981985602457,107.48427176082484,106.3578064053878,104.43260298035226,True,7112,2022-11-05 18:40:00
7113,110.15805296776793,110.22758400735037,109.1398939600434,107.01074138603177,True,7113,2022-11-05 19:00:00
7114,106.91300161704558,107.07949528520555,105.7685070165129,103.60598271375821,True,7114,2022-11-05 19:20:00
7115,107.79493685680077,107.90444548643276,106.77017132031736,104.6926002430971,True,7115,2022-11-05 19:40:00
7116,106.07610083144388,106.26541209727162,105.06239160934132,102.92205058594199,True,7116,2022-11-05 20:00:00
7117,104.60091852686173,104.93726576383497,103.49195281486917,101.57032397344723,True,7117,2022-11-05 20:20:00
7118,105.26173177457025,105.3501525489713,103.99144904678323,102.02829884922468,True,7118,2022-11-05 20:40:00
7119,106.93254220770581,107.00374944112818,105.72435734964333,103.65085905732924,True,7119,2022-11-05 21:00:00
