,index,eps_sonic4,MAD_value_4,MAD_criteria_met_4
7518,7518,0.0015253567850614046,0.21179801949024854,True
7519,7519,0.002859288685720481,0.17889025847637083,True
7520,7520,0.0027915713378751637,0.1913024681645273,True
7521,7521,0.0027200159667099236,0.17774817137942334,True
7522,7522,0.0031021115144643204,0.1773179881823058,True
7523,7523,0.003087069605585382,0.19426917077706596,True
7524,7524,0.0022849945091331773,0.16674476229568694,True
7525,7525,0.0037614981595207415,0.16962592695202253,True
7526,7526,0.004053739197219243,0.17283628615865673,True
7527,7527,0.005274797550666663,0.1703830144885374,True
7528,7528,0.003969103832814305,0.17431785906565997,True
7529,7529,0.004275238927047105,0.17984812139598408,True
7530,7530,0.004215914860841206,0.17567176602714807,True
7531,7531,0.002625752861034277,0.18677117769090806,True
7532,7532,0.003535738310049074,0.17833096454227826,True
7533,7533,0.003629518449520185,0.17693603613112985,True
7534,7534,0.0029540367674222964,0.18635913827498918,True
7535,7535,0.0022548013488923814,0.1936655793689586,True
7536,7536,0.003024378058264099,0.189380538151229,True
7537,7537,0.003458954525570357,0.17765485237046594,True
7538,7538,0.0043460613329128935,0.17219665749524343,True
7539,7539,0.005126604770227941,0.17617486415958142,True
7540,7540,0.0043174748627719155,0.1718104106833039,True
7541,7541,0.0035021182288322832,0.1957026840510327,True
7542,7542,0.0021024554928860246,0.1834707021443038,True
7543,7543,0.0055869697502232835,0.20066318425258323,True
7544,7544,0.010019787322665652,0.18232544306150636,True
7545,7545,0.02927935315551002,0.3845162155774611,True
7546,7546,0.04614244574836069,0.24148213619370565,True
7547,7547,0.015237849689755065,0.453338232084783,True
7548,7548,0.01094299380752218,0.35498815949281454,True
7549,7549,0.018535048096078508,0.35681719237751675,True
7550,7550,0.017815148191281945,0.2412356334328689,True
7551,7551,0.017873346142057035,0.18648989442919,True
7552,7552,0.024745935422580523,0.17073418335582574,True
7553,7553,0.030310694241059238,0.16124114475859658,True
7554,7554,0.02841622723682092,0.16869165453009907,True
7555,7555,0.03066825623519084,0.1737657604546838,True
7556,7556,0.03945924790926484,0.17329828565055647,True
7557,7557,0.0474257067023047,0.16220762060099211,True
7558,7558,0.060729944410987724,0.16483388873338392,True
7559,7559,0.0556707988872418,0.1599736736311716,True
7560,7560,0.0381416298404638,0.16729459956361234,True
7561,7561,0.05225171026789256,0.19689659050463126,True
7562,7562,0.032664699867911665,0.24558634349454173,True
7563,7563,0.025712212800743175,0.2736383311393184,True
7564,7564,0.026378726867144625,0.2516705003896565,True
7565,7565,0.08044615191816387,0.1956022251931948,True
7566,7566,0.087279527458871,0.20628449735275556,True
7567,7567,0.04969536315301112,0.20335432054580055,True
7568,7568,0.03947839422078573,0.1909247737596754,True
7569,7569,0.01874719753907264,0.17919262765763436,True
7570,7570,0.024836550276847894,0.17792157117606144,True
7571,7571,0.029665092010491622,0.1716456874652833,True
7572,7572,0.029718054135744583,0.16724333512985948,True
7573,7573,0.039096009248720726,0.18361656573196297,True
7574,7574,0.0442127658860444,0.17881424388260567,True
7575,7575,0.037538310833716476,0.18011640438524718,True
7576,7576,0.0356670403955778,0.1832492652457187,True
7577,7577,0.03609186630572259,0.1789807023318804,True
7578,7578,0.041222218989725695,0.19131596890229904,True
7579,7579,0.038177670127219655,0.17100979226398808,True
7580,7580,0.03516264180054137,0.17306117389630735,True
7581,7581,0.03865994929621397,0.1649375151896775,True
7582,7582,0.041846002881165675,0.1663748808084147,True
7583,7583,0.038716781626722284,0.16706150183382062,True
7584,7584,0.08446301347082905,0.21400650692354214,True
7585,7585,0.09286746324171488,0.19554591636173044,True
7586,7586,0.07902567691286055,0.21167637517940358,True
7587,7587,0.05180200147600139,0.16432179130558205,True
7588,7588,0.07317164372705266,0.16953266740828135,True
7589,7589,0.06782245962514843,0.24490432655724084,True
7590,7590,0.05376744558465892,0.1738415154902451,True
7591,7591,0.04473860073114601,0.17619677526962993,True
7592,7592,0.04125976456147888,0.15726979000404456,True
7593,7593,0.03848158318526054,0.16470172912562292,True
7594,7594,0.021474798364778735,0.17934529875718183,True
7595,7595,0.01873715804555236,0.18083935570950177,True
7596,7596,0.013089374888135948,0.17861461039854257,True
7597,7597,0.006087230168407615,0.1910001692778521,True
7598,7598,0.0030982608955639544,0.20263030256704406,True
7599,7599,0.003856075813960798,0.21112128784816908,True
7600,7600,0.0022480340124161895,0.1994989451846051,True
7601,7601,0.0038573577949703257,0.20508519018728402,True
7602,7602,0.004242421346911844,0.20259195182845072,True
7603,7603,0.0048217509853549735,0.19531345452937512,True
7604,7604,0.00642559562304583,0.19648910481809165,True
7605,7605,0.0068522657340604025,0.1939655792539968,True
7606,7606,0.004243909958529845,0.19970407981864094,True
7607,7607,0.0030637858037260517,0.19666698519867348,True
7608,7608,0.0026646115318187226,0.20541090170505488,True
7609,7609,0.0043068504227541824,0.19402531761087632,True
7610,7610,0.002955830632900375,0.22561025870380128,True
7611,7611,0.0017596657876412113,0.20790836583355307,True
7612,7612,0.0007936240493251571,0.2075145561599216,True
7613,7613,0.0009559239122789334,0.19853932441395927,True
7614,7614,0.0009642289791231336,0.20441349261951958,True
7615,7615,0.0019225887684868209,0.19861927498177287,True
7616,7616,0.0017081181184051021,0.20290757686997743,True
7617,7617,0.0011287495058229262,0.21173686795626528,True
7618,7618,0.0007370039409725303,0.19641823802342498,True
7619,7619,0.0010924108221391359,0.20581539648171165,True
7620,7620,0.0011417985623172937,0.20682326577085283,True
7621,7621,0.0018126209435546073,0.20697001106758114,True
7622,7622,0.0019191379203718267,0.1988695608678452,True
7623,7623,0.002427002263985724,0.20698185078678677,True
7624,7624,0.003286793502125385,0.2050847502212979,True
7625,7625,0.001828144953031041,0.21073364495498717,True
7626,7626,0.0004841122058275429,0.2123049541345802,True
7627,7627,0.0006272543630763781,0.19255780839183748,True
7628,7628,0.000529041375076118,0.1823273704593669,True
7629,7629,0.0001458900855807474,0.17645540357161593,True
7630,7630,0.00028105194634872957,0.18824126047008616,True
7631,7631,0.00028861992398844944,0.2651428961947733,True
7632,7632,0.00014218403735738797,0.16594409790503914,True
7633,7633,8.151854110492515e-05,0.16219533315683432,True
7634,7634,7.109481469342093e-05,0.1755661407151022,True
7635,7635,4.7492642798652934e-05,0.17053467648204904,True
7636,7636,1.5026005586481405e-05,0.16571640114638078,True
7637,7637,5.178702515058352e-05,0.19299642926425428,True
7638,7638,9.813235384450436e-05,0.2703561303640875,True
7639,7639,9.010731699786163e-05,0.20355413502700026,True
7640,7640,3.946786906939041e-05,0.2119916977230637,True
7641,7641,0.00013513877763615808,0.24599348569783783,True
7642,7642,0.00011326648024510318,0.6051310719712629,True
7643,7643,7.417006212915495e-05,0.38652958133767856,True
7644,7644,0.0002869261741540231,0.18476865421605027,True
7645,7645,0.00030583824731980755,0.20382576585347256,True
7646,7646,0.0002702713281709394,0.21195501576723047,True
7647,7647,0.00017724925074715452,0.1960967956878576,True
7648,7648,0.00032640303061674136,0.2150328480671522,True
7649,7649,0.0006003895955191788,0.213894885150489,True
7650,7650,0.0004288821929732275,0.20557636588234662,True
7651,7651,0.00020023227568156094,0.2028043615298057,True
7652,7652,0.0003946303387930171,0.21979855381126503,True
7653,7653,0.0006142993748861305,0.21054400097792272,True
7654,7654,0.0004956399145350683,0.20037870150838005,True
7655,7655,0.00043065978098887243,0.19793493384923017,True
7656,7656,0.0007999022948191511,0.20655119869587443,True
7657,7657,0.0010848001958160827,0.20108956010221324,True
7658,7658,0.0016861180987953572,0.20120705930951574,True
7659,7659,0.0023951389541010484,0.196340312560191,True
7660,7660,0.002424986871793331,0.289364673885398,True
7661,7661,0.0014696404998511168,0.23274171556042,True
7662,7662,0.0012822956815393533,0.2075490881235877,True
7663,7663,0.0011688853134957772,0.22894796656343366,True
7664,7664,0.0011769350852028403,0.21678077930489117,True
7665,7665,0.0014993506519146295,0.20589326561159513,True
7666,7666,0.002096866909606591,0.19086831700552803,True
7667,7667,0.002320090887195007,0.18750413354893933,True
7668,7668,0.0021886931883713556,0.1990822245766643,True
7669,7669,0.003128440815770633,0.19046726155910515,True
7670,7670,0.0023021749814331922,0.29628229105657083,True
7671,7671,0.001702166331371972,0.19094943614978926,True
7672,7672,0.001352187476485623,0.2029951604590098,True
7673,7673,0.0024203914195867547,0.1882505096215686,True
7674,7674,0.0020966545398693995,0.17812721422800643,True
7675,7675,0.009992500484586268,0.18119793388645508,True
7676,7676,0.006711078837677109,0.1911750177828007,True
7677,7677,0.004063520776256764,0.17989584303521194,True
7678,7678,0.0020462132741919385,0.1987338586068754,True
7679,7679,0.0011676115544328098,0.1636917054059727,True
7680,7680,0.0025931118424115367,0.1871049946696482,True
7681,7681,0.0061791671780630645,0.16822580386404348,True
7682,7682,0.006831081347270659,0.15048439345736386,True
7683,7683,0.006694904209242439,0.17419195957454783,True
7684,7684,0.008341674223520954,0.1573028391349421,True
7685,7685,0.012197973646860212,0.17193409553511818,True
7686,7686,0.018876306208325495,0.1860304164068621,True
7687,7687,0.018617390192780983,0.17248718906213611,True
7688,7688,0.014834933335633377,0.16933644347660415,True
7689,7689,0.01649255416971392,0.16796707507315517,True
7690,7690,0.018130060489578548,0.1761599877725333,True
7691,7691,0.013375403492011995,0.16323550868712683,True
7692,7692,0.015129611264320669,0.18827058935549695,True
7693,7693,0.023037377704584805,0.17710693224506166,True
7694,7694,0.02509233980919553,0.1699669180922323,True
7695,7695,0.02561346593629542,0.1817670794637326,True
7696,7696,0.031625433079563524,0.1668892162768269,True
7697,7697,0.027359935925375847,0.17608405417806394,True
7698,7698,0.015614082238898817,0.16546955677509237,True
7699,7699,0.01414429900018403,0.17003981260526607,True
7700,7700,0.014596798212953949,0.17933678251163418,True
7701,7701,0.012471267268300648,0.1833249828780379,True
7702,7702,0.014633335572984211,0.186353754450285,True
7703,7703,0.016018776224110604,0.1849253865916104,True
7704,7704,0.014628938605299627,0.17455797311600943,True
7705,7705,0.023612940759249006,0.1572020612315553,True
7706,7706,0.02005789979789613,0.17226172822892175,True
7707,7707,0.02082523752032291,0.16836315062541282,True
7708,7708,0.018020516977470674,0.16278118788590207,True
7709,7709,0.018070667298853423,0.17402337481719762,True
7710,7710,0.01869863360512087,0.16550395747707966,True
7711,7711,0.014956694254505095,0.1785745766141453,True
7712,7712,0.013399034659444047,0.1676540478984833,True
7713,7713,0.021884470545431002,0.16832001854201517,True
7714,7714,0.015807796677894642,0.16365674009792525,True
7715,7715,0.019064316489377262,0.17390314325421585,True
7716,7716,0.013868012674010744,0.17444807674934626,True
7717,7717,0.011221291284541355,0.17461851290920893,True
7718,7718,0.015584674861386684,0.17363693335470645,True
7719,7719,0.011437993507585604,0.19329644698301832,True
7720,7720,0.012492501857311716,0.1760487164427922,True
7721,7721,0.012431372410031656,0.1938920196551556,True
7722,7722,0.0057615745067247336,0.1930978983408039,True
7723,7723,0.0061159868773998215,0.19751263144839104,True
7724,7724,0.006050207761354394,0.18264390368157918,True
7725,7725,0.012450010490698025,0.16819532074282775,True
7726,7726,0.010406074816461882,0.17726396822334495,True
7727,7727,0.014424232870481082,0.1691082179652544,True
7728,7728,0.014969109495513321,0.18841084031067123,True
7729,7729,0.011089666797359468,0.1701475792187727,True
7730,7730,0.009716852389629842,0.1841540356126506,True
7731,7731,0.010561943379331674,0.1794841324962731,True
7732,7732,0.010906979314076347,0.16912141040289097,True
7733,7733,0.011484883165467096,0.17038319234956395,True
7734,7734,0.008011474751782946,0.16789833545484026,True
7735,7735,0.007027186131858209,0.16816198383818506,True
7736,7736,0.005659743129920108,0.17672610428503882,True
7737,7737,0.0059421887941306555,0.19270789921284948,True
7738,7738,0.005043535556887129,0.18407978856169746,True
7739,7739,0.004839651763186272,0.19956521016557463,True
7740,7740,0.005010908232887108,0.1702328954072632,True
7741,7741,0.004400822892290632,0.18661199070118298,True
7742,7742,0.00451909621802264,0.18604343517442234,True
7743,7743,0.004899748592965255,0.19977220302885362,True
7744,7744,0.0041794345570120685,0.1572229624077853,True
7745,7745,0.0033215730303683823,0.201736269470396,True
7746,7746,0.003562712090989633,0.1723203177710582,True
7747,7747,0.0032592200532470445,0.18090337671484147,True
7748,7748,0.003166199956347251,0.1899201682742611,True
7749,7749,0.0031938051208070385,0.19779397458485729,True
7750,7750,0.0028166024135762866,0.18873968906519048,True
7751,7751,0.0029411392311887888,0.18028987738830432,True
7752,7752,0.00321389562859823,0.182482195635132,True
7753,7753,0.003112202666607452,0.18627240865191164,True
7754,7754,0.002216075412061338,0.1827666685239336,True
7755,7755,0.0024450349866057004,0.17517265452224257,True
7756,7756,0.0016804279572053087,0.18904261538741,True
7757,7757,0.003520805064461633,0.17404674438490314,True
7758,7758,0.002589991876336079,0.18899578531345113,True
7759,7759,0.0045138355589401805,0.19031432272399415,True
7760,7760,0.003061817579997736,0.17479992296373117,True
7761,7761,0.0039107870509115785,0.1806042763125645,True
7762,7762,0.0037679385579922563,0.1748679022441658,True
7763,7763,0.004621841713122062,0.21323086179308698,True
7764,7764,0.004472178931047034,0.1780747788693021,True
7765,7765,0.004629327454820749,0.1648060501102169,True
7766,7766,0.005095701890299539,0.19451742448549747,True
7767,7767,0.004738075419370011,0.21605217585602876,True
7768,7768,0.0041226370336383536,0.20174795446308566,True
7769,7769,0.0057904684622732995,0.15784089852101815,True
7770,7770,0.0036913290968593106,0.20428287499578687,True
7771,7771,0.0037486961086193042,0.16797895126538684,True
7772,7772,0.0031446868326922652,0.17702297958250807,True
7773,7773,0.0025065427356014977,0.19799851522903172,True
7774,7774,0.0024214546264244028,0.18613713367742737,True
7775,7775,0.0026410352174472645,0.17552621744014324,True
7776,7776,0.002539016594648677,0.17343444972582941,True
7777,7777,0.003791447371147205,0.1902373828372913,True
7778,7778,0.003859692142505922,0.19934669879714442,True
7779,7779,0.002575604451898692,0.2107071501189572,True
7780,7780,0.003083807602434085,0.20451935625647621,True
7781,7781,0.0021807429866260238,0.20677214053831053,True
7782,7782,0.0022295743890777147,0.20323615509980617,True
7783,7783,0.002466261052038528,0.20878606102950006,True
7784,7784,0.0027128477757094194,0.20465577964819257,True
7785,7785,0.002314897915221664,0.20176377335848755,True
7786,7786,0.0026944933756445997,0.19604975402936176,True
7787,7787,0.002809935818327557,0.2098009632111633,True
7788,7788,0.002488998493265035,0.20490563049748967,True
7789,7789,0.003813414901619807,0.2007164360788654,True
7790,7790,0.0032942427201143537,0.1943810932805409,True
7791,7791,0.0045496911890913145,0.19269299533866688,True
