,index,eps_sonic1,MAD_value_1,MAD_criteria_met_1
7542,7542,0.005585708240055784,0.1539572677646176,True
7543,7543,0.010857785219264796,0.14800297756018915,True
7544,7544,0.027875980339720042,0.14888321808277027,True
7545,7545,0.048506083563635165,0.13857292509977015,True
7546,7546,0.03348505866467721,0.14472319327363478,True
7547,7547,0.02199509177094672,0.14707964156269296,True
7548,7548,0.024311479094902874,0.1433944500631833,True
7549,7549,0.047767598751377184,0.1411136269790948,True
7550,7550,0.04914606029106339,0.16040823371277832,True
7551,7551,0.05491182984424014,0.13866996676307258,True
7552,7552,0.07699342642567396,0.14801424821591702,True
7553,7553,0.10624456447865173,0.13907712991731844,True
7554,7554,0.10302649204609482,0.13487512111756203,True
7555,7555,0.11119866870303684,0.13647108235323846,True
7556,7556,0.1461272404773088,0.13610733621765383,True
7557,7557,0.1821220754323248,0.14646779982569907,True
7558,7558,0.18477674730091145,0.14776466377747938,True
7559,7559,0.1726599919046934,0.13890135389517777,True
7560,7560,0.11544389876128146,0.15206232778202075,True
7561,7561,0.20377713538584707,0.15233958303812795,True
7562,7562,0.10316703388154735,0.15033396368268273,True
7563,7563,0.08528764659427363,0.14293169919716028,True
7564,7564,0.11103759678255633,0.14446056503304203,True
7565,7565,0.14106248549456935,0.13980470284399307,True
7566,7566,0.11732470435090235,0.1386750165009625,True
7567,7567,0.11249164404801759,0.15052509130265085,True
7568,7568,0.10259940945270414,0.15299211854730232,True
7569,7569,0.05189610656689486,0.15620743700574877,True
7570,7570,0.06744463921619105,0.1497938490150511,True
7571,7571,0.07352919282163134,0.14684863765403044,True
7572,7572,0.09884332442237802,0.1373601488641232,True
7573,7573,0.1145840269799393,0.1454679044172338,True
7574,7574,0.11887893534727731,0.14233832597144122,True
7575,7575,0.11411963826834598,0.1531398005920874,True
7576,7576,0.09933040203180409,0.13975071291003804,True
7577,7577,0.10836259653300971,0.14599502648447898,True
7578,7578,0.12375720357394238,0.14503084413270087,True
7579,7579,0.10625474894233616,0.1416443551461348,True
7580,7580,0.10875647706994182,0.15444025245023663,True
7581,7581,0.11965165978882517,0.14701160320146361,True
7582,7582,0.12530579770156292,0.14308711970033666,True
7583,7583,0.13363947589223268,0.14007638442503945,True
7584,7584,0.14152362477889496,0.14493527797694128,True
7585,7585,0.22994843690975642,0.14842322919466722,True
7586,7586,0.2731177018053444,0.1594677994956605,True
7587,7587,0.16949105338415063,0.16727085635662328,True
7588,7588,0.21770120946543023,0.14113208413961165,True
7589,7589,0.2132255158412047,0.142732032500891,True
7590,7590,0.1747041614227854,0.14256936864863232,True
7591,7591,0.16795082739922942,0.14729362341310104,True
7592,7592,0.15784627396791281,0.1281258820975652,True
7593,7593,0.14064511824562653,0.14904522348865232,True
7594,7594,0.0806234735780194,0.15157036801083124,True
7595,7595,0.06480772722189838,0.13857792817313258,True
7596,7596,0.04848656315807289,0.14086467372562675,True
7597,7597,0.018924109100248557,0.12700905521587816,True
7598,7598,0.007272444179370812,0.1393741581844215,True
7599,7599,0.00565145465164275,0.13397902288160532,True
7600,7600,0.007244128081820552,0.15765795545926503,True
7601,7601,0.006283895305024909,0.1264568484528994,True
7602,7602,0.008144286472535619,0.12198049165583881,True
7603,7603,0.008114764793633085,0.13113928752643356,True
7604,7604,0.011365507057009889,0.13733020584172706,True
7605,7605,0.013049503324802625,0.12917548983160204,True
7606,7606,0.008341329633524533,0.12540874342373415,True
7607,7607,0.008652670033756596,0.1222657723166948,True
7608,7608,0.006233512888678342,0.13324847837621745,True
7609,7609,0.009630561751055804,0.12653768152759512,True
7610,7610,0.006860718027791482,0.13643828339522163,True
7611,7611,0.004059148933921732,0.1279312520722635,True
7612,7612,0.002052226448910977,0.1476828192754852,True
7613,7613,0.0030273577784109633,0.12854909568231468,True
7614,7614,0.0032954771485670478,0.12335458001976467,True
7615,7615,0.0038505587248635286,0.12400578081971328,True
7616,7616,0.004001589336646337,0.13395862992415258,True
7617,7617,0.0019833511410846227,0.12942801155311368,True
7618,7618,0.0017753091719643745,0.1296212763393959,True
7619,7619,0.0022887274450304985,0.12985142693861618,True
7620,7620,0.002529634097703289,0.12488979405639375,True
7621,7621,0.0032197879455244435,0.12709693239255038,True
7622,7622,0.0048418062615626905,0.12314066398521438,True
7623,7623,0.00591586410138547,0.12847140829956735,True
7624,7624,0.007766866802576002,0.12834074473943996,True
7625,7625,0.004985452404416076,0.141960051292605,True
7626,7626,0.00134227352728592,0.21776142767652734,True
7627,7627,0.0014674239051674235,0.16816572142509248,True
7628,7628,0.0012370268920115861,0.1804211303183313,True
7629,7629,0.0004395010998098253,0.19949580151950633,True
7630,7630,0.0008032386842999034,0.25004921553721426,True
7631,7631,0.0005474314544772069,0.20901658607804002,True
7632,7632,0.00037220636245520206,0.19651474937844202,True
7633,7633,0.0002288416007937324,0.1483470930301022,True
7634,7634,0.00014637091951652208,0.1383945001699082,True
7635,7635,0.0001292057852670545,0.1496440908539525,True
7636,7636,0.00013796570889354598,0.11925948967570926,True
7637,7637,0.00022948921955325807,0.1541482311209457,True
7638,7638,0.00040756705557386155,0.18215469735969345,True
7639,7639,0.00026136757007399244,0.19309221717049344,True
7640,7640,0.0001244086474644381,0.14625009471425524,True
7641,7641,0.0004264756059190713,0.1976679728321272,True
7642,7642,0.00034753262869310024,0.18360890741889543,True
7643,7643,0.0002553433941068746,0.16889362123584523,True
7644,7644,0.0010380971216272386,0.17839575817742928,True
7645,7645,0.0008459982472259629,0.22817474878277288,True
7646,7646,0.0010822922010457388,0.22125417206892287,True
7647,7647,0.0009976987980713362,0.18393724603710884,True
7648,7648,0.001093262499158661,0.22091677578756522,True
7649,7649,0.002158440677507267,0.13179491632030788,True
7650,7650,0.001144928326118376,0.20419306026321482,True
7651,7651,0.0008052084813087767,0.17388683742537617,True
7652,7652,0.0013967631255855887,0.18066162652334813,True
7653,7653,0.0021668519140593174,0.14040420410588075,True
7654,7654,0.002420555457485614,0.15300150211889457,True
7655,7655,0.0019757999914743916,0.17097650104525852,True
7656,7656,0.0031105551988055745,0.12254712079952274,True
7657,7657,0.0038137654391031408,0.16254971438215754,True
7658,7658,0.007893540848096318,0.13753488662735813,True
7659,7659,0.011628955092603666,0.12792046495400428,True
7660,7660,0.007105694699937717,0.15218576479821436,True
7661,7661,0.006442381186151443,0.1601553224696075,True
7662,7662,0.005727252767562431,0.16016159840150157,True
7663,7663,0.005194519381845083,0.14987225003624555,True
7664,7664,0.005459081613045808,0.13448790163464577,True
7665,7665,0.0077840000763789025,0.13820611944878222,True
7666,7666,0.010538844825631652,0.15603912381179413,True
7667,7667,0.010592282485078413,0.1432954108269416,True
7668,7668,0.011892730001505406,0.1315061304285665,True
7669,7669,0.013294780876455388,0.12979850647281413,True
7670,7670,0.010783600875394228,0.12864155999771035,True
7671,7671,0.007819700466108899,0.12853963797788542,True
7672,7672,0.004867784456369595,0.1354772819461421,True
7673,7673,0.010405416016555393,0.12086258344523002,True
7674,7674,0.008839440574449861,0.1323419018394118,True
7675,7675,0.05298604615010867,0.1495930867669761,True
7676,7676,0.026672259922385963,0.12968470051748215,True
7677,7677,0.015569498561541696,0.14003684811018613,True
7678,7678,0.007072507837572812,0.1395322838360872,True
7679,7679,0.0028034161032947772,0.12388709606768246,True
7680,7680,0.0064608312279179955,0.16450996958997746,True
7681,7681,0.02095684635989345,0.15534537413389057,True
7682,7682,0.023840788497573418,0.1739709472685885,True
7683,7683,0.02827695010718508,0.15728061415600583,True
7684,7684,0.03032764210333544,0.1429539937085959,True
7685,7685,0.047904069621424385,0.14923183090978473,True
7686,7686,0.0665303315668705,0.1449951668088906,True
7687,7687,0.06914096267398061,0.14394310150082013,True
7688,7688,0.05943971497248107,0.1434550501197254,True
7689,7689,0.061404181767153204,0.1489728261747672,True
7690,7690,0.06136663523474851,0.1439814004573327,True
7691,7691,0.049546359338398356,0.14256834211380387,True
7692,7692,0.051458262786758434,0.1380407968908351,True
7693,7693,0.07935268252056331,0.14572831325753322,True
7694,7694,0.09565591915028095,0.13656227565428486,True
7695,7695,0.10435787227916901,0.13855643342073354,True
7696,7696,0.10105804677040117,0.14113285861147917,True
7697,7697,0.09313706486312738,0.14470113841370474,True
7698,7698,0.05557567439960564,0.14908477815831822,True
7699,7699,0.060578174752237174,0.14645870570625666,True
7700,7700,0.05061396955163507,0.14344784239042224,True
7701,7701,0.055179945447113576,0.14508978257800945,True
7702,7702,0.05775297998963222,0.1429188690150757,True
7703,7703,0.054470550501631756,0.13567638692484513,True
7704,7704,0.057573567646318276,0.15009921844044025,True
7705,7705,0.07921780591083533,0.15311699011731236,True
7706,7706,0.09007146023954268,0.1427071181762997,True
7707,7707,0.06904943123553846,0.1474328717061046,True
7708,7708,0.06910579443191765,0.13490269415505382,True
7709,7709,0.08067871369502491,0.14360998202027847,True
7710,7710,0.06691958406075868,0.1405863750335029,True
7711,7711,0.05256058621190945,0.14995985129681935,True
7712,7712,0.05404672811025722,0.1479650198277,True
7713,7713,0.0842599126663711,0.1486025311663676,True
7714,7714,0.05571607762052917,0.14759897685598938,True
7715,7715,0.0506893235186911,0.1440299866600136,True
7716,7716,0.046786355039819816,0.15096462868045935,True
7717,7717,0.037074107986191276,0.14243733331312375,True
7718,7718,0.04560459358204955,0.1442144575253441,True
7719,7719,0.03765371257342509,0.13785613447865963,True
7720,7720,0.03449762261976496,0.13716812154224045,True
7721,7721,0.026620812519310713,0.15446484900510962,True
7722,7722,0.015158698201007416,0.15371914376618934,True
7723,7723,0.01509931122383998,0.13957465798993735,True
7724,7724,0.017184807143478222,0.14408489653812784,True
7725,7725,0.036009358728362195,0.15870709905600972,True
7726,7726,0.03554910978478295,0.14122194485557193,True
7727,7727,0.041379499259222144,0.13265811843525357,True
7728,7728,0.03723372239143363,0.1469516825791691,True
7729,7729,0.03249725103504045,0.147361833313486,True
7730,7730,0.03753538097430758,0.13548935288010233,True
7731,7731,0.0302356801443729,0.14327794240625424,True
7732,7732,0.025123775953474956,0.14605110280131683,True
7733,7733,0.029720743387069738,0.14768743124222183,True
7734,7734,0.025308173578712866,0.15299945326712588,True
7735,7735,0.024130094185748793,0.1659047409663203,True
7736,7736,0.02078709273903912,0.15214572761628928,True
7737,7737,0.019635610716910983,0.1504500871769672,True
7738,7738,0.017817692695926843,0.16877210307099538,True
7739,7739,0.01440373074766652,0.17764427709845249,True
7740,7740,0.016605129486472414,0.16654205412199374,True
7741,7741,0.01371495989651188,0.14806557770669931,True
7742,7742,0.010783056264024834,0.17869447755551165,True
7743,7743,0.011173635637278509,0.16317684707190028,True
7744,7744,0.012377995603467569,0.14870485980497006,True
7745,7745,0.010097339528574044,0.1606025771245713,True
7746,7746,0.007991473945944044,0.19088048522912654,True
7747,7747,0.009230186566418946,0.20579226258820382,True
7748,7748,0.0058452153547896785,0.16290089389834586,True
7749,7749,0.006814387923436121,0.13316250119966347,True
7750,7750,0.007128639357319989,0.1529776278872527,True
7751,7751,0.0052930674104261916,0.15895188918508588,True
7752,7752,0.008534437212963479,0.13678283542630199,True
7753,7753,0.0053748747853247306,0.18914305809240903,True
7754,7754,0.0032780942392174827,0.16473217587000719,True
7755,7755,0.004228235529543232,0.1468600386808075,True
7756,7756,0.004522648944647916,0.13417670749181276,True
7757,7757,0.008077582798494565,0.1314843347719224,True
7758,7758,0.008959121412143613,0.1257221509803962,True
7759,7759,0.01282869977491482,0.13992775094261933,True
7760,7760,0.008675764711558192,0.14985005160327597,True
7761,7761,0.011147999306165099,0.13583374254767758,True
7762,7762,0.011492790425473125,0.13554340726930272,True
7763,7763,0.010751105463486354,0.12870449239779794,True
7764,7764,0.012816912812652475,0.15833226296207453,True
7765,7765,0.01510636083424513,0.13439032244457746,True
7766,7766,0.013054060418145325,0.13713289105462886,True
7767,7767,0.011079957001271684,0.13351163563280444,True
7768,7768,0.008925862028444104,0.12577914909845164,True
7769,7769,0.009761141900928912,0.13561889656534704,True
7770,7770,0.006619827343098949,0.1311460099084781,True
7771,7771,0.006321127904683992,0.13421697058598456,True
7772,7772,0.006125447938552518,0.12400396780188297,True
7773,7773,0.0049651042807109585,0.12964316437452794,True
7774,7774,0.005619098408199166,0.12943003051200286,True
7775,7775,0.005664831807138956,0.12384394340651163,True
7776,7776,0.0064060454774169835,0.13291027758235555,True
7777,7777,0.007632590978063612,0.1260732693146484,True
7778,7778,0.007210298722728002,0.13015744472866808,True
7779,7779,0.006072656282995905,0.14190432309599432,True
7780,7780,0.006703915870828185,0.13533029025504884,True
7781,7781,0.0046951379929967355,0.13609554964875867,True
7782,7782,0.0042928868204243666,0.13175549756178254,True
7783,7783,0.004650092566047699,0.12744017834373148,True
7784,7784,0.006145639406063562,0.12739149633055388,True
7785,7785,0.004525578254754095,0.13257054161577161,True
7786,7786,0.004376754558537572,0.12702290338233163,True
7787,7787,0.005084532640108322,0.13463114707997173,True
7788,7788,0.0069441248185269505,0.1327285131604397,True
7789,7789,0.0093878527054576,0.1302646231849927,True
7790,7790,0.008743420326187074,0.14724662097608046,True
7791,7791,0.010710616890573567,0.1356450895755124,True
7792,7792,0.009486529646520228,0.15059419754052616,True
7793,7793,0.012352387408297742,0.1490603898961132,True
7794,7794,0.01186708607719646,0.15317117785728804,True
7795,7795,0.010571577635487989,0.13509225135584238,True
7796,7796,0.009282898340009544,0.14547349524674252,True
7797,7797,0.007978546259851827,0.13460706224123367,True
7798,7798,0.006560551697985271,0.13393280205493818,True
7799,7799,0.006339509992441561,0.13534227851479133,True
7800,7800,0.005262879627800706,0.1322850124277205,True
7801,7801,0.003908750740094996,0.13418202863002696,True
7802,7802,0.0037460894662153794,0.13135552280740137,True
7803,7803,0.0041629827103737745,0.1347104743495502,True
7804,7804,0.005130481706121782,0.13373466653248975,True
7805,7805,0.0043922300615213405,0.1371472491148918,True
7806,7806,0.0033751053942575734,0.12351569968697487,True
7807,7807,0.003011122283591228,0.12145323929109135,True
7808,7808,0.0027739390478756032,0.1840353123166187,True
7809,7809,0.002452424761436218,0.17941355247350166,True
7810,7810,0.0020496025618721068,0.19329244823535813,True
7811,7811,0.001486835972696284,0.22808409345736352,True
7812,7812,0.0013358434894799813,0.2122737528920055,True
7813,7813,0.0012317373517401827,0.14482088309695498,True
7814,7814,0.0017087459372980695,0.12466270124536313,True
7815,7815,0.001118662627547213,0.15853016642660922,True
7816,7816,0.0011724098722121466,0.27631205965091776,True
7817,7817,0.00163126485950416,0.1783577143319377,True
7818,7818,0.0009314533758991884,0.3277111449126334,True
