,index,eps_sonic2,MAD_value_2,MAD_criteria_met_2
7379,7379,0.001823025276240314,0.19249677102139182,True
7380,7380,0.001339540605454082,0.17715903431827626,True
7381,7381,0.001436000278737516,0.3510836576215383,True
7382,7382,0.0015969311217780596,0.1332256118123324,True
7383,7383,0.0012253924579581198,0.11815884549696383,True
7384,7384,0.0018092223625522069,0.129560132352559,True
7385,7385,0.0016577553226321915,0.12979049595602352,True
7386,7386,0.0011560444880302466,0.1314863882934014,True
7387,7387,0.0006960981889657034,0.2683720838532981,True
7388,7388,0.0004927853039368078,0.29640512713418204,True
7389,7389,0.0005792193186681839,0.15281283623246675,True
7390,7390,0.000534564439927835,0.5228395972630161,True
7391,7391,0.0010938876473338625,0.14888386646810853,True
7392,7392,0.0004850733527782413,0.14714798730329498,True
7393,7393,0.0007364271229308737,0.2075989253992419,True
7394,7394,0.0005206159475402964,0.180722515807454,True
7395,7395,0.0006569100509647081,0.20565287146914724,True
7396,7396,0.0007470521847286213,0.209181703462638,True
7397,7397,0.0007281228791327415,0.1522780709938722,True
7398,7398,0.0012384815499761495,0.20712084641862094,True
7399,7399,0.001263744792568472,0.13228323374997636,True
7400,7400,0.0012366991718021378,0.16862059379149139,True
7401,7401,0.0015563372531331842,0.12812959291676465,True
7402,7402,0.0018596805325257696,0.1325720499702945,True
7403,7403,0.0018261931175771638,0.12765584633867466,True
7404,7404,0.0028257143620642705,0.1345276343587447,True
7405,7405,0.003003813908394712,0.128888881965201,True
7406,7406,0.003428404157780097,0.1330672499147181,True
7407,7407,0.0047234863964173085,0.13582575489406953,True
7408,7408,0.004821485700904994,0.1407083121447293,True
7409,7409,0.004976910008634629,0.1346124752311817,True
7410,7410,0.006513290098959929,0.12769944357251578,True
7411,7411,0.006239016608516047,0.1322424176358706,True
7412,7412,0.004605155877692941,0.1322505526858587,True
7413,7413,0.005129117050133783,0.1379211154836879,True
7414,7414,0.005227803692207199,0.13728469287555015,True
7415,7415,0.006275275900093934,0.13359802052863964,True
7416,7416,0.007677963743062926,0.13962841494606618,True
7417,7417,0.007687972947739557,0.13442667624484897,True
7418,7418,0.008013905031001406,0.1360376713113523,True
7419,7419,0.00772382195127803,0.13682557214531194,True
7420,7420,0.010029866327115855,0.13346289522112972,True
7421,7421,0.01175495541872474,0.13096498223769557,True
7422,7422,0.013292171439447215,0.1331042775862668,True
7423,7423,0.01593329366362892,0.12863251162636644,True
7424,7424,0.016595013766396938,0.14133563558315554,True
7425,7425,0.020742574885224636,0.12927202564616253,True
7426,7426,0.02277975597224366,0.13063838769230016,True
7427,7427,0.024662037386115148,0.1317148063034159,True
7428,7428,0.020971600351236,0.14480555007741625,True
7429,7429,0.022613147323592247,0.13094992801662889,True
7430,7430,0.014890123295307488,0.12678686309476872,True
7431,7431,0.01743582933004443,0.13395569245765465,True
7432,7432,0.017165139422247754,0.13852259219243296,True
7433,7433,0.02307044751131083,0.13458319848045977,True
7434,7434,0.023863380660314893,0.1291012859267093,True
7435,7435,0.021576318466146674,0.13116628189300109,True
7436,7436,0.020884560689174752,0.12176084404937194,True
7437,7437,0.020911040996983914,0.13278427599478462,True
7438,7438,0.019265709378276458,0.13691942087420905,True
7439,7439,0.021829468586085168,0.1452178816906058,True
7440,7440,0.026613212480425415,0.12655291638925137,True
7441,7441,0.02868466944630162,0.12176061053947877,True
7442,7442,0.02714964118931793,0.1336744774807571,True
7443,7443,0.02793071892235312,0.12686645120259243,True
7444,7444,0.03291059336707574,0.13201100179844805,True
7445,7445,0.02957865911696866,0.13383640794620788,True
7446,7446,0.03415986861519858,0.12109764383060852,True
7447,7447,0.033645495373937705,0.13376456530095773,True
7448,7448,0.04076340271139586,0.12405328279566771,True
7449,7449,0.04243256820525496,0.13024962165287024,True
7450,7450,0.046986039506649896,0.12754906770222368,True
7451,7451,0.044498575806626715,0.13335493652253258,True
7452,7452,0.04505484289511485,0.1437618274275783,True
7453,7453,0.07604710463148065,0.1248211459675984,True
7454,7454,0.059893702917166135,0.1273636381245538,True
7455,7455,0.03860833627873067,0.1483052138416568,True
7456,7456,0.043950021067667364,0.15187651782271758,True
7457,7457,0.04320958936470154,0.14627198334260497,True
7458,7458,0.040332603595066116,0.14480553141118774,True
7459,7459,0.03311122403006422,0.13427961553323425,True
7460,7460,0.02295599487025691,0.15025832643453077,True
7461,7461,0.022234564992097472,0.1314495311472259,True
7462,7462,0.02168036169915143,0.13080186311189826,True
7463,7463,0.018301751306322386,0.13455399548121413,True
7464,7464,0.01700989659301273,0.13493583131849088,True
7465,7465,0.01942401637136126,0.13799677617638803,True
7466,7466,0.01645588733809892,0.12932784524730334,True
7467,7467,0.017364594296332015,0.12921145818408417,True
7468,7468,0.018524233826040137,0.1252570481821532,True
7469,7469,0.019659882116856972,0.13670809558794547,True
7470,7470,0.01939804395328799,0.13000953186912592,True
7471,7471,0.02288353696252171,0.13322968497149779,True
7472,7472,0.023653925304457913,0.12535499264634248,True
7473,7473,0.019860402348278107,0.12831879252419834,True
7474,7474,0.02476422889128004,0.13156709997648902,True
7475,7475,0.017861171576319435,0.1345209252918907,True
7476,7476,0.013615727795916308,0.12807758187738003,True
7477,7477,0.012937367345176276,0.13805541871382848,True
7478,7478,0.009886336734110308,0.1291517037242282,True
7479,7479,0.008471385150896231,0.1369019986455159,True
7480,7480,0.007749226178988858,0.1265123035874971,True
7481,7481,0.009059935998187338,0.14139019429535768,True
7482,7482,0.008923745537743435,0.13775944647538702,True
7483,7483,0.007037186472175185,0.13400418237632203,True
7484,7484,0.005159355378648884,0.1357882021426886,True
7485,7485,0.005557840935704206,0.13265720270845774,True
7486,7486,0.006756800462598959,0.14234661450074937,True
7487,7487,0.005172323244744979,0.1361409018292136,True
7488,7488,0.0046095320313140455,0.13483584678270708,True
7489,7489,0.004932136573410331,0.13667881792925093,True
7490,7490,0.004913557253306303,0.13156698228061015,True
7491,7491,0.005135872258711625,0.1396747536281262,True
7492,7492,0.004722097240355827,0.13760261600950227,True
7493,7493,0.0049641795230274365,0.14223659251676682,True
7494,7494,0.004028191992722112,0.13516229384629472,True
7495,7495,0.006367942517204883,0.1384127122653785,True
7496,7496,0.005903670906847263,0.13748844715086925,True
7497,7497,0.005232307062209017,0.1349428137044016,True
7498,7498,0.0031983241895917583,0.1345233873849507,True
7499,7499,0.0032135228982202346,0.1336573156769756,True
7500,7500,0.001994698138704339,0.12937102731983918,True
7501,7501,0.0014871044179225843,0.12887917647260885,True
7502,7502,0.0018817350736196456,0.125654512738928,True
7503,7503,0.001174849703800625,0.14763670987078667,True
7504,7504,0.0007743104523561269,0.17695237435913155,True
7505,7505,0.0009226018870732543,0.18845879919243888,True
7506,7506,0.0013988000598138205,0.14986948860875404,True
7507,7507,0.0009721499516192878,0.16196698769299905,True
7508,7508,0.0005782421058152503,0.16101184762943127,True
7509,7509,0.0007918413709152286,0.1478409524933309,True
7510,7510,0.0003004477831389586,0.18000198319292057,True
7511,7511,0.00011898864143985678,0.1541212197649626,True
7512,7512,0.0002943082577313937,0.14313432280750246,True
7513,7513,0.000621487117622211,0.14607665451877824,True
7514,7514,0.00035383998902774766,0.15146989013208856,True
7515,7515,0.0011539247462339516,0.18483015134050568,True
7516,7516,0.001393415541016179,0.1585845775459784,True
7517,7517,0.0015264718032098334,0.1480977746193542,True
7518,7518,0.0015332275422216268,0.15917628049954963,True
7519,7519,0.005491435397787487,0.14301308561758827,True
7520,7520,0.006943311969228889,0.1407163876224961,True
7521,7521,0.004891747365970325,0.14960932036516492,True
7522,7522,0.007074538737755037,0.14086449089579847,True
7523,7523,0.005670464248703339,0.1328778143459278,True
7524,7524,0.0044881621723043014,0.14557428191077038,True
7525,7525,0.00792863199253955,0.14802481280433438,True
7526,7526,0.009209022856616267,0.13611294499689958,True
7527,7527,0.008786737984720253,0.14320086879573685,True
7528,7528,0.0070760389460092585,0.14666944137686255,True
7529,7529,0.007823985626807453,0.14695793780204847,True
7530,7530,0.00701721630809302,0.13850488980769565,True
7531,7531,0.004949935448959516,0.13604843189184032,True
7532,7532,0.006189162392568257,0.15094701335054583,True
7533,7533,0.007018716431392148,0.13610854933697508,True
7534,7534,0.0063383956315950325,0.14271713057571106,True
7535,7535,0.003993202310543501,0.13800935701795508,True
7536,7536,0.004921319274899187,0.14416326004134716,True
7537,7537,0.00586059728126423,0.1356302167696885,True
7538,7538,0.007031553747811619,0.1364140832716411,True
7539,7539,0.00812235931578938,0.14036522587522193,True
7540,7540,0.008705294482213686,0.13666309590720752,True
7541,7541,0.006351032987782326,0.12907965346001693,True
7542,7542,0.003936005847284746,0.1518658410472838,True
7543,7543,0.007163637448429033,0.14399968461094143,True
7544,7544,0.019084031256566252,0.15012577988909342,True
7545,7545,0.03379092984750515,0.13714797660649458,True
7546,7546,0.022399817040151964,0.1534908554671567,True
7547,7547,0.015801462029642478,0.15580413823051986,True
7548,7548,0.015502393486379015,0.14947945738571142,True
7549,7549,0.03306117482208964,0.14884409566097778,True
7550,7550,0.027488394601081156,0.140357193150285,True
7551,7551,0.030128780614424804,0.1310964697762413,True
7552,7552,0.045360939863891905,0.14177376229256414,True
7553,7553,0.05222232615634731,0.1449745501613185,True
7554,7554,0.059691900030477925,0.14436483464687308,True
7555,7555,0.06041511286728674,0.14154037941838632,True
7556,7556,0.0883660866106112,0.14861485169939362,True
7557,7557,0.09602444119524545,0.14086076135330555,True
7558,7558,0.10170837418227001,0.13800219563636326,True
7559,7559,0.09825288995823936,0.13755587408606637,True
7560,7560,0.06883531258611893,0.14900240218104735,True
7561,7561,0.12375939960611249,0.15949926527013197,True
7562,7562,0.05698435620344238,0.15394810007429313,True
7563,7563,0.049959096708283225,0.15134348448910945,True
7564,7564,0.06398226287510217,0.15850503128332685,True
7565,7565,0.09186228200089025,0.14120240273717866,True
7566,7566,0.0912230998606919,0.15501566851261542,True
7567,7567,0.06427576964639628,0.14897481481295233,True
7568,7568,0.06405097377931637,0.16806475411036167,True
7569,7569,0.037108659835903085,0.14655617574632296,True
7570,7570,0.0476725519460863,0.1378687650884703,True
7571,7571,0.05029662856224031,0.14491437412848332,True
7572,7572,0.06445599052071072,0.16182293071712,True
7573,7573,0.07501303838808614,0.16147399183963207,True
7574,7574,0.08366905195233573,0.15636757116959382,True
7575,7575,0.06845022710737589,0.14875574412543488,True
7576,7576,0.06333810741091775,0.15995949018220287,True
7577,7577,0.07377358132793847,0.1559987627255227,True
7578,7578,0.08150338609027694,0.15746296435481819,True
7579,7579,0.07070192698010966,0.14252149463831962,True
7580,7580,0.06146224938464774,0.13435835989276373,True
7581,7581,0.07475928485806752,0.158204703482829,True
7582,7582,0.08121389172405433,0.15133301677464756,True
7583,7583,0.08378607824462016,0.1468315737620899,True
7584,7584,0.10126525999038784,0.15608816592343988,True
7585,7585,0.14475044389402658,0.13938771440351835,True
7586,7586,0.16470895139841604,0.17327942759503498,True
7587,7587,0.08509140505627909,0.14955354510458718,True
7588,7588,0.14871807361373518,0.15728347730049674,True
7589,7589,0.13018493917587856,0.1348241188103413,True
7590,7590,0.09339721932709674,0.14412218751392408,True
7591,7591,0.09216935443797322,0.1412615230905351,True
7592,7592,0.08270823144189347,0.14818302697539476,True
7593,7593,0.06818661956720823,0.13899509748652691,True
7594,7594,0.038108766943227436,0.1413518912936861,True
7595,7595,0.0351096465994135,0.1325175027261587,True
7596,7596,0.026358011715316224,0.1357887411639309,True
7597,7597,0.011322132535656042,0.13781744191777992,True
7598,7598,0.004842745731436857,0.14159741200397002,True
7599,7599,0.0038958769735838385,0.17646420739492283,True
7600,7600,0.004757218920432671,0.16853665930632858,True
7601,7601,0.0050773170055237885,0.12941331384896854,True
7602,7602,0.006521052092839647,0.13865454601298774,True
7603,7603,0.005885920538545051,0.14196983464124405,True
7604,7604,0.008328305705610627,0.1323592841731047,True
7605,7605,0.01098263371308843,0.1245553381453049,True
7606,7606,0.006994615629364084,0.1378682065534426,True
7607,7607,0.0073140621608205865,0.1368247619234866,True
7608,7608,0.004555541805597039,0.1425746944129662,True
7609,7609,0.007025414965518752,0.1400765703294488,True
7610,7610,0.004815355284179278,0.1481400967612917,True
7611,7611,0.0028180483361102925,0.13207086157097528,True
7612,7612,0.0015587887475145806,0.12839765051150653,True
7613,7613,0.0022080876652711408,0.126144552415908,True
7614,7614,0.0017684499597678549,0.15387984217276476,True
7615,7615,0.0029209284977138226,0.13112221480719688,True
7616,7616,0.0025926191018080537,0.14977665195493114,True
7617,7617,0.0015258804292962156,0.1299828586769622,True
7618,7618,0.0014659817321173304,0.12409932915513043,True
7619,7619,0.0015631588357318262,0.1270962416549662,True
7620,7620,0.001592979965477012,0.12846553652704584,True
7621,7621,0.0026690474160195954,0.13288211342444112,True
7622,7622,0.0032177745209395307,0.12918563734425093,True
7623,7623,0.003968964326116222,0.13904704426186085,True
7624,7624,0.00538135604602071,0.13862105488768653,True
7625,7625,0.0033539663812317605,0.1396985405300178,True
7626,7626,0.0008969015503599799,0.2407883007903107,True
7627,7627,0.0011144352280899163,0.15165616051326727,True
7628,7628,0.0008413374472430161,0.17319208127909633,True
7629,7629,0.00034760531294305116,0.41687060596947784,True
7630,7630,0.000560494448649685,0.3178227850731616,True
7631,7631,0.00044604335133347715,0.24462045872938287,True
7632,7632,0.00021271962240602323,0.14066491216478288,True
7633,7633,0.00011413574156744407,0.14084193626307065,True
7634,7634,8.101211374756275e-05,0.1460925311842318,True
7635,7635,7.138689972529192e-05,0.2095331179433905,True
7636,7636,0.0001272519244694265,0.11768496978962754,True
7637,7637,0.00011513041219266455,0.15747161320783312,True
7638,7638,0.00020622438483199957,0.21591827221526014,True
7639,7639,0.0001389997393814868,0.14197527789078518,True
7640,7640,8.22757249454398e-05,0.13451596181894124,True
7641,7641,0.00025816887551727817,0.20655413620108204,True
7642,7642,0.00014502333899070837,0.14177081208540276,True
7643,7643,0.00013951015242162594,0.16663641748027128,True
7644,7644,0.0005561569074819455,0.22429527693915277,True
7645,7645,0.0005259182272082608,0.2688231611626724,True
7646,7646,0.0004991730746405713,0.14427437360090675,True
7647,7647,0.0005364658985082514,0.1890597821052445,True
7648,7648,0.0006926825392085376,0.20227736887640418,True
7649,7649,0.0012809613717650501,0.14167848714233244,True
7650,7650,0.0007622881851048588,0.21476844237748205,True
7651,7651,0.0005292617551763903,0.21626601767852618,True
7652,7652,0.00078600652069414,0.19864941122645874,True
7653,7653,0.00118284102573399,0.16326747147748108,True
7654,7654,0.0011844956595276315,0.1624632316883293,True
